203 175 1 0.0 5.768 32.159 4.505 0 0 0
169 176 1 0.0 8.624 26.445 4.505 0 0 0
171 177 1 0.0 11.480 26.445 4.505 0 0 0
168 178 1 0.0 7.196 27.877 5.924 0 0 0
170 179 1 0.0 10.052 27.877 5.924 0 0 0
186 180 1 0.0 7.196 30.727 5.924 0 0 0
187 181 1 0.0 8.624 29.302 4.505 0 0 0
188 182 1 0.0 10.052 30.727 5.924 0 0 0
189 183 1 0.0 11.480 29.302 4.505 0 0 0
205 184 1 0.0 8.624 32.159 4.505 0 0 0
207 185 1 0.0 11.480 32.159 4.505 0 0 0
175 186 1 0.0 17.191 26.445 4.505 0 0 0
173 187 1 0.0 14.336 26.445 4.505 0 0 0
172 188 1 0.0 12.908 27.877 5.924 0 0 0
174 189 1 0.0 15.763 27.877 5.924 0 0 0
176 190 1 0.0 18.619 27.877 5.924 0 0 0
190 191 1 0.0 12.908 30.727 5.924 0 0 0
191 192 1 0.0 14.336 29.302 4.505 0 0 0
192 193 1 0.0 15.763 30.727 5.924 0 0 0
193 194 1 0.0 17.191 29.302 4.505 0 0 0
194 195 1 0.0 18.619 30.727 5.924 0 0 0
209 196 1 0.0 14.336 32.159 4.505 0 0 0
211 197 1 0.0 17.191 32.159 4.505 0 0 0
177 198 1 0.0 20.044 26.445 4.505 0 0 0
179 199 1 0.0 22.900 26.445 4.505 0 0 0
198 200 1 0.0 24.328 30.727 5.924 0 0 0
213 201 1 0.0 20.044 32.159 4.505 0 0 0
215 202 1 0.0 22.900 32.159 4.505 0 0 0
178 203 1 0.0 21.472 27.877 5.924 0 0 0
180 204 1 0.0 24.328 27.877 5.924 0 0 0
195 205 1 0.0 20.044 29.302 4.505 0 0 0
196 206 1 0.0 21.472 30.727 5.924 0 0 0
197 207 1 0.0 22.900 29.302 4.505 0 0 0
200 208 1 0.0 1.487 33.584 5.924 0 0 0
202 209 1 0.0 4.340 33.584 5.924 0 0 0
217 210 1 0.0 0.059 35.015 4.505 0 0 0
218 211 1 0.0 1.487 36.440 5.924 0 0 0
219 212 1 0.0 2.912 35.015 4.505 0 0 0
220 213 1 0.0 4.340 36.440 5.924 0 0 0
221 214 1 0.0 5.768 35.015 4.505 0 0 0
235 215 1 0.0 0.059 37.865 4.505 0 0 0
236 216 1 0.0 1.487 39.297 5.924 0 0 0
237 217 1 0.0 2.912 37.865 4.505 0 0 0
238 218 1 0.0 4.340 39.297 5.924 0 0 0
239 219 1 0.0 5.768 37.865 4.505 0 0 0
204 220 1 0.0 7.196 33.584 5.924 0 0 0
206 221 1 0.0 10.052 33.584 5.924 0 0 0
222 222 1 0.0 7.196 36.440 5.924 0 0 0
223 223 1 0.0 8.624 35.015 4.505 0 0 0
224 224 1 0.0 10.052 36.440 5.924 0 0 0
225 225 1 0.0 11.480 35.015 4.505 0 0 0
240 226 1 0.0 7.196 39.297 5.924 0 0 0
241 227 1 0.0 8.624 37.865 4.505 0 0 0
242 228 1 0.0 10.052 39.297 5.924 0 0 0
243 229 1 0.0 11.480 37.865 4.505 0 0 0
208 230 1 0.0 12.908 33.584 5.924 0 0 0
210 231 1 0.0 15.763 33.584 5.924 0 0 0
212 232 1 0.0 18.619 33.584 5.924 0 0 0
226 233 1 0.0 12.908 36.440 5.924 0 0 0
227 234 1 0.0 14.336 35.015 4.505 0 0 0
228 235 1 0.0 15.763 36.440 5.924 0 0 0
229 236 1 0.0 17.191 35.015 4.505 0 0 0
230 237 1 0.0 18.619 36.440 5.924 0 0 0
244 238 1 0.0 12.908 39.297 5.924 0 0 0
245 239 1 0.0 14.336 37.865 4.505 0 0 0
246 240 1 0.0 15.763 39.297 5.924 0 0 0
247 241 1 0.0 17.191 37.865 4.505 0 0 0
248 242 1 0.0 18.619 39.297 5.924 0 0 0
251 243 1 0.0 22.900 37.865 4.505 0 0 0
252 244 1 0.0 24.328 39.297 5.924 0 0 0
214 245 1 0.0 21.472 33.584 5.924 0 0 0
216 246 1 0.0 24.328 33.584 5.924 0 0 0
231 247 1 0.0 20.044 35.015 4.505 0 0 0
232 248 1 0.0 21.472 36.440 5.924 0 0 0
233 249 1 0.0 22.900 35.015 4.505 0 0 0
234 250 1 0.0 24.328 36.440 5.924 0 0 0
249 251 1 0.0 20.044 37.865 4.505 0 0 0
250 252 1 0.0 21.472 39.297 5.924 0 0 0
254 253 1 0.0 1.487 42.154 5.924 0 0 0
253 254 1 0.0 0.059 40.722 4.505 0 0 0
256 255 1 0.0 4.340 42.154 5.924 0 0 0
274 256 1 0.0 4.340 45.004 5.924 0 0 0
257 257 1 0.0 5.768 40.722 4.505 0 0 0
271 258 1 0.0 0.059 43.579 4.505 0 0 0
255 259 1 0.0 2.912 40.722 4.505 0 0 0
272 260 1 0.0 1.487 45.004 5.924 0 0 0
273 261 1 0.0 2.912 43.579 4.505 0 0 0
275 262 1 0.0 5.768 43.579 4.505 0 0 0
258 263 1 0.0 7.196 42.154 5.924 0 0 0
259 264 1 0.0 8.624 40.722 4.505 0 0 0
260 265 1 0.0 10.052 42.154 5.924 0 0 0
261 266 1 0.0 11.480 40.722 4.505 0 0 0
276 267 1 0.0 7.196 45.004 5.924 0 0 0
277 268 1 0.0 8.624 43.579 4.505 0 0 0
278 269 1 0.0 10.052 45.004 5.924 0 0 0
279 270 1 0.0 11.480 43.579 4.505 0 0 0
262 271 1 0.0 12.908 42.154 5.924 0 0 0
263 272 1 0.0 14.336 40.722 4.505 0 0 0
264 273 1 0.0 15.763 42.154 5.924 0 0 0
265 274 1 0.0 17.191 40.722 4.505 0 0 0
266 275 1 0.0 18.619 42.154 5.924 0 0 0
280 276 1 0.0 12.908 45.004 5.924 0 0 0
281 277 1 0.0 14.336 43.579 4.505 0 0 0
282 278 1 0.0 15.763 45.004 5.924 0 0 0
283 279 1 0.0 17.191 43.579 4.505 0 0 0
284 280 1 0.0 18.619 45.004 5.924 0 0 0
267 281 1 0.0 20.044 40.722 4.505 0 0 0
268 282 1 0.0 21.472 42.154 5.924 0 0 0
269 283 1 0.0 22.900 40.722 4.505 0 0 0
270 284 1 0.0 24.328 42.154 5.924 0 0 0
285 285 1 0.0 20.044 43.579 4.505 0 0 0
286 286 1 0.0 21.472 45.004 5.924 0 0 0
287 287 1 0.0 22.900 43.579 4.505 0 0 0
288 288 1 0.0 24.328 45.004 5.924 0 0 0
289 289 1 0.0 0.059 46.435 4.505 0 0 0
293 290 1 0.0 5.768 46.435 4.505 0 0 0
291 291 1 0.0 2.912 46.435 4.505 0 0 0
290 292 1 0.0 1.487 47.860 5.924 0 0 0
292 293 1 0.0 4.340 47.860 5.924 0 0 0
307 294 1 0.0 0.059 49.292 4.505 0 0 0
308 295 1 0.0 1.487 50.717 5.924 0 0 0
309 296 1 0.0 2.912 49.292 4.505 0 0 0
310 297 1 0.0 4.340 50.717 5.924 0 0 0
311 298 1 0.0 5.768 49.292 4.505 0 0 0
325 299 1 0.0 0.059 52.142 4.505 0 0 0
327 300 1 0.0 2.912 52.142 4.505 0 0 0
329 301 1 0.0 5.768 52.142 4.505 0 0 0
295 302 1 0.0 8.624 46.435 4.505 0 0 0
297 303 1 0.0 11.480 46.435 4.505 0 0 0
294 304 1 0.0 7.196 47.860 5.924 0 0 0
296 305 1 0.0 10.052 47.860 5.924 0 0 0
312 306 1 0.0 7.196 50.717 5.924 0 0 0
313 307 1 0.0 8.624 49.292 4.505 0 0 0
314 308 1 0.0 10.052 50.717 5.924 0 0 0
315 309 1 0.0 11.480 49.292 4.505 0 0 0
331 310 1 0.0 8.624 52.142 4.505 0 0 0
333 311 1 0.0 11.480 52.142 4.505 0 0 0
299 312 1 0.0 14.336 46.435 4.505 0 0 0
301 313 1 0.0 17.191 46.435 4.505 0 0 0
335 314 1 0.0 14.336 52.142 4.505 0 0 0
337 315 1 0.0 17.191 52.142 4.505 0 0 0
298 316 1 0.0 12.908 47.860 5.924 0 0 0
300 317 1 0.0 15.763 47.860 5.924 0 0 0
302 318 1 0.0 18.619 47.860 5.924 0 0 0
316 319 1 0.0 12.908 50.717 5.924 0 0 0
317 320 1 0.0 14.336 49.292 4.505 0 0 0
318 321 1 0.0 15.763 50.717 5.924 0 0 0
319 322 1 0.0 17.191 49.292 4.505 0 0 0
320 323 1 0.0 18.619 50.717 5.924 0 0 0
303 324 1 0.0 20.044 46.435 4.505 0 0 0
305 325 1 0.0 22.900 46.435 4.505 0 0 0
304 326 1 0.0 21.472 47.860 5.924 0 0 0
306 327 1 0.0 24.328 47.860 5.924 0 0 0
321 328 1 0.0 20.044 49.292 4.505 0 0 0
322 329 1 0.0 21.472 50.717 5.924 0 0 0
323 330 1 0.0 22.900 49.292 4.505 0 0 0
324 331 1 0.0 24.328 50.717 5.924 0 0 0
339 332 1 0.0 20.044 52.142 4.505 0 0 0
341 333 1 0.0 22.900 52.142 4.505 0 0 0
326 334 1 0.0 1.487 53.574 5.924 0 0 0
328 335 1 0.0 4.340 53.574 5.924 0 0 0
343 336 1 0.0 0.059 54.999 4.505 0 0 0
344 337 1 0.0 1.487 56.430 5.924 0 0 0
345 338 1 0.0 2.912 54.999 4.505 0 0 0
346 339 1 0.0 4.340 56.430 5.924 0 0 0
347 340 1 0.0 5.768 54.999 4.505 0 0 0
361 341 1 0.0 0.059 57.855 4.505 0 0 0
363 342 1 0.0 2.912 57.855 4.505 0 0 0
365 343 1 0.0 5.768 57.855 4.505 0 0 0
330 344 1 0.0 7.196 53.574 5.924 0 0 0
332 345 1 0.0 10.052 53.574 5.924 0 0 0
348 346 1 0.0 7.196 56.430 5.924 0 0 0
349 347 1 0.0 8.624 54.999 4.505 0 0 0
350 348 1 0.0 10.052 56.430 5.924 0 0 0
351 349 1 0.0 11.480 54.999 4.505 0 0 0
367 350 1 0.0 8.624 57.855 4.505 0 0 0
369 351 1 0.0 11.480 57.855 4.505 0 0 0
355 352 1 0.0 17.191 54.999 4.505 0 0 0
356 353 1 0.0 18.619 56.430 5.924 0 0 0
334 354 1 0.0 12.908 53.574 5.924 0 0 0
336 355 1 0.0 15.763 53.574 5.924 0 0 0
371 356 1 0.0 14.336 57.855 4.505 0 0 0
373 357 1 0.0 17.191 57.855 4.505 0 0 0
338 358 1 0.0 18.619 53.574 5.924 0 0 0
353 359 1 0.0 14.336 54.999 4.505 0 0 0
352 360 1 0.0 12.908 56.430 5.924 0 0 0
354 361 1 0.0 15.763 56.430 5.924 0 0 0
357 362 1 0.0 20.044 54.999 4.505 0 0 0
358 363 1 0.0 21.472 56.430 5.924 0 0 0
359 364 1 0.0 22.900 54.999 4.505 0 0 0
360 365 1 0.0 24.328 56.430 5.924 0 0 0
375 366 1 0.0 20.044 57.855 4.505 0 0 0
377 367 1 0.0 22.900 57.855 4.505 0 0 0
340 368 1 0.0 21.472 53.574 5.924 0 0 0
342 369 1 0.0 24.328 53.574 5.924 0 0 0
362 370 1 0.0 1.487 59.280 5.924 0 0 0
364 371 1 0.0 4.340 59.280 5.924 0 0 0
397 372 1 0.0 0.059 63.569 4.505 0 0 0
398 373 1 0.0 1.487 64.994 5.924 0 0 0
399 374 1 0.0 2.912 63.569 4.505 0 0 0
400 375 1 0.0 4.340 64.994 5.924 0 0 0
401 376 1 0.0 5.768 63.569 4.505 0 0 0
379 377 1 0.0 0.059 60.712 4.505 0 0 0
380 378 1 0.0 1.487 62.137 5.924 0 0 0
381 379 1 0.0 2.912 60.712 4.505 0 0 0
382 380 1 0.0 4.340 62.137 5.924 0 0 0
383 381 1 0.0 5.768 60.712 4.505 0 0 0
366 382 1 0.0 7.196 59.280 5.924 0 0 0
368 383 1 0.0 10.052 59.280 5.924 0 0 0
385 384 1 0.0 8.624 60.712 4.505 0 0 0
386 385 1 0.0 10.052 62.137 5.924 0 0 0
387 386 1 0.0 11.480 60.712 4.505 0 0 0
402 387 1 0.0 7.196 64.994 5.924 0 0 0
403 388 1 0.0 8.624 63.569 4.505 0 0 0
404 389 1 0.0 10.052 64.994 5.924 0 0 0
405 390 1 0.0 11.480 63.569 4.505 0 0 0
384 391 1 0.0 7.196 62.137 5.924 0 0 0
370 392 1 0.0 12.908 59.280 5.924 0 0 0
372 393 1 0.0 15.763 59.280 5.924 0 0 0
374 394 1 0.0 18.619 59.280 5.924 0 0 0
388 395 1 0.0 12.908 62.137 5.924 0 0 0
389 396 1 0.0 14.336 60.712 4.505 0 0 0
390 397 1 0.0 15.763 62.137 5.924 0 0 0
391 398 1 0.0 17.191 60.712 4.505 0 0 0
392 399 1 0.0 18.619 62.137 5.924 0 0 0
406 400 1 0.0 12.908 64.994 5.924 0 0 0
407 401 1 0.0 14.336 63.569 4.505 0 0 0
408 402 1 0.0 15.763 64.994 5.924 0 0 0
409 403 1 0.0 17.191 63.569 4.505 0 0 0
410 404 1 0.0 18.619 64.994 5.924 0 0 0
376 405 1 0.0 21.472 59.280 5.924 0 0 0
378 406 1 0.0 24.328 59.280 5.924 0 0 0
393 407 1 0.0 20.044 60.712 4.505 0 0 0
394 408 1 0.0 21.472 62.137 5.924 0 0 0
395 409 1 0.0 22.900 60.712 4.505 0 0 0
396 410 1 0.0 24.328 62.137 5.924 0 0 0
411 411 1 0.0 20.044 63.569 4.505 0 0 0
412 412 1 0.0 21.472 64.994 5.924 0 0 0
413 413 1 0.0 22.900 63.569 4.505 0 0 0
414 414 1 0.0 24.328 64.994 5.924 0 0 0
851 415 1 0.0 5.768 3.605 10.200 0 0 0
865 416 1 0.0 0.059 6.462 10.200 0 0 0
867 417 1 0.0 2.912 6.462 10.200 0 0 0
869 418 1 0.0 5.768 6.462 10.200 0 0 0
451 419 1 0.0 0.059 6.462 7.353 0 0 0
453 420 1 0.0 2.912 6.462 7.353 0 0 0
455 421 1 0.0 5.768 6.462 7.353 0 0 0
415 422 1 0.0 0.059 0.749 7.353 0 0 0
416 423 1 0.0 1.487 2.174 8.780 0 0 0
417 424 1 0.0 2.912 0.749 7.353 0 0 0
418 425 1 0.0 4.340 2.174 8.780 0 0 0
829 426 1 0.0 0.059 0.749 10.200 0 0 0
419 427 1 0.0 5.768 0.749 7.353 0 0 0
831 428 1 0.0 2.912 0.749 10.200 0 0 0
433 429 1 0.0 0.059 3.605 7.353 0 0 0
434 430 1 0.0 1.487 5.030 8.780 0 0 0
435 431 1 0.0 2.912 3.605 7.353 0 0 0
436 432 1 0.0 4.340 5.030 8.780 0 0 0
437 433 1 0.0 5.768 3.605 7.353 0 0 0
833 434 1 0.0 5.768 0.749 10.200 0 0 0
847 435 1 0.0 0.059 3.605 10.200 0 0 0
849 436 1 0.0 2.912 3.605 10.200 0 0 0
830 437 1 0.0 1.487 2.174 11.637 0 0 0
832 438 1 0.0 4.340 2.174 11.637 0 0 0
848 439 1 0.0 1.487 5.030 11.637 0 0 0
850 440 1 0.0 4.340 5.030 11.637 0 0 0
420 441 1 0.0 7.196 2.174 8.780 0 0 0
421 442 1 0.0 8.624 0.749 7.353 0 0 0
422 443 1 0.0 10.052 2.174 8.780 0 0 0
423 444 1 0.0 11.480 0.749 7.353 0 0 0
438 445 1 0.0 7.196 5.030 8.780 0 0 0
439 446 1 0.0 8.624 3.605 7.353 0 0 0
440 447 1 0.0 10.052 5.030 8.780 0 0 0
441 448 1 0.0 11.480 3.605 7.353 0 0 0
835 449 1 0.0 8.624 0.749 10.200 0 0 0
837 450 1 0.0 11.480 0.749 10.200 0 0 0
853 451 1 0.0 8.624 3.605 10.200 0 0 0
855 452 1 0.0 11.480 3.605 10.200 0 0 0
871 453 1 0.0 8.624 6.462 10.200 0 0 0
873 454 1 0.0 11.480 6.462 10.200 0 0 0
457 455 1 0.0 8.624 6.462 7.353 0 0 0
459 456 1 0.0 11.480 6.462 7.353 0 0 0
834 457 1 0.0 7.196 2.174 11.637 0 0 0
836 458 1 0.0 10.052 2.174 11.637 0 0 0
852 459 1 0.0 7.196 5.030 11.637 0 0 0
854 460 1 0.0 10.052 5.030 11.637 0 0 0
424 461 1 0.0 12.908 2.174 8.780 0 0 0
425 462 1 0.0 14.336 0.749 7.353 0 0 0
426 463 1 0.0 15.763 2.174 8.780 0 0 0
427 464 1 0.0 17.191 0.749 7.353 0 0 0
428 465 1 0.0 18.619 2.174 8.780 0 0 0
442 466 1 0.0 12.908 5.030 8.780 0 0 0
443 467 1 0.0 14.336 3.605 7.353 0 0 0
444 468 1 0.0 15.763 5.030 8.780 0 0 0
445 469 1 0.0 17.191 3.605 7.353 0 0 0
446 470 1 0.0 18.619 5.030 8.780 0 0 0
839 471 1 0.0 14.336 0.749 10.200 0 0 0
841 472 1 0.0 17.191 0.749 10.200 0 0 0
857 473 1 0.0 14.336 3.605 10.200 0 0 0
859 474 1 0.0 17.191 3.605 10.200 0 0 0
875 475 1 0.0 14.336 6.462 10.200 0 0 0
877 476 1 0.0 17.191 6.462 10.200 0 0 0
461 477 1 0.0 14.336 6.462 7.353 0 0 0
463 478 1 0.0 17.191 6.462 7.353 0 0 0
838 479 1 0.0 12.908 2.174 11.637 0 0 0
840 480 1 0.0 15.763 2.174 11.637 0 0 0
842 481 1 0.0 18.619 2.174 11.637 0 0 0
856 482 1 0.0 12.908 5.030 11.637 0 0 0
858 483 1 0.0 15.763 5.030 11.637 0 0 0
860 484 1 0.0 18.619 5.030 11.637 0 0 0
429 485 1 0.0 20.044 0.749 7.353 0 0 0
430 486 1 0.0 21.472 2.174 8.780 0 0 0
431 487 1 0.0 22.900 0.749 7.353 0 0 0
432 488 1 0.0 24.328 2.174 8.780 0 0 0
447 489 1 0.0 20.044 3.605 7.353 0 0 0
448 490 1 0.0 21.472 5.030 8.780 0 0 0
843 491 1 0.0 20.044 0.749 10.200 0 0 0
845 492 1 0.0 22.900 0.749 10.200 0 0 0
861 493 1 0.0 20.044 3.605 10.200 0 0 0
863 494 1 0.0 22.900 3.605 10.200 0 0 0
879 495 1 0.0 20.044 6.462 10.200 0 0 0
881 496 1 0.0 22.900 6.462 10.200 0 0 0
