121 116 1 0.0 17.191 19.386 4.505 0 0 0
87 117 1 0.0 20.044 13.673 4.505 0 0 0
89 118 1 0.0 22.900 13.673 4.505 0 0 0
88 119 1 0.0 21.472 15.104 5.925 0 0 0
90 120 1 0.0 24.328 15.104 5.925 0 0 0
105 121 1 0.0 20.044 16.529 4.505 0 0 0
106 122 1 0.0 21.472 17.954 5.925 0 0 0
107 123 1 0.0 22.900 16.529 4.505 0 0 0
108 124 1 0.0 24.328 17.954 5.925 0 0 0
123 125 1 0.0 20.044 19.386 4.505 0 0 0
125 126 1 0.0 22.900 19.386 4.505 0 0 0
110 127 1 0.0 1.487 20.811 5.925 0 0 0
112 128 1 0.0 4.340 20.811 5.925 0 0 0
129 129 1 0.0 2.912 22.242 4.505 0 0 0
130 130 1 0.0 4.340 23.667 5.925 0 0 0
131 131 1 0.0 5.768 22.242 4.505 0 0 0
145 132 1 0.0 0.059 25.093 4.505 0 0 0
147 133 1 0.0 2.912 25.093 4.505 0 0 0
149 134 1 0.0 5.768 25.093 4.505 0 0 0
127 135 1 0.0 0.059 22.242 4.505 0 0 0
128 136 1 0.0 1.487 23.667 5.925 0 0 0
114 137 1 0.0 7.196 20.811 5.925 0 0 0
116 138 1 0.0 10.052 20.811 5.925 0 0 0
132 139 1 0.0 7.196 23.667 5.925 0 0 0
133 140 1 0.0 8.624 22.242 4.505 0 0 0
134 141 1 0.0 10.052 23.667 5.925 0 0 0
135 142 1 0.0 11.480 22.242 4.505 0 0 0
151 143 1 0.0 8.624 25.093 4.505 0 0 0
153 144 1 0.0 11.480 25.093 4.505 0 0 0
118 145 1 0.0 12.908 20.811 5.925 0 0 0
120 146 1 0.0 15.763 20.811 5.925 0 0 0
122 147 1 0.0 18.619 20.811 5.925 0 0 0
139 148 1 0.0 17.191 22.242 4.505 0 0 0
138 149 1 0.0 15.763 23.667 5.925 0 0 0
155 150 1 0.0 14.336 25.093 4.505 0 0 0
157 151 1 0.0 17.191 25.093 4.505 0 0 0
137 152 1 0.0 14.336 22.242 4.505 0 0 0
140 153 1 0.0 18.619 23.667 5.925 0 0 0
136 154 1 0.0 12.908 23.667 5.925 0 0 0
124 155 1 0.0 21.472 20.811 5.925 0 0 0
126 156 1 0.0 24.328 20.811 5.925 0 0 0
141 157 1 0.0 20.044 22.242 4.505 0 0 0
142 158 1 0.0 21.472 23.667 5.925 0 0 0
143 159 1 0.0 22.900 22.242 4.505 0 0 0
144 160 1 0.0 24.328 23.667 5.925 0 0 0
159 161 1 0.0 20.044 25.093 4.505 0 0 0
161 162 1 0.0 22.900 25.093 4.505 0 0 0
146 163 1 0.0 1.487 26.524 5.925 0 0 0
148 164 1 0.0 4.340 26.524 5.925 0 0 0
163 165 1 0.0 0.059 27.949 4.505 0 0 0
165 166 1 0.0 2.912 27.949 4.505 0 0 0
167 167 1 0.0 5.768 27.949 4.505 0 0 0
164 168 1 0.0 1.487 29.381 5.925 0 0 0
166 169 1 0.0 4.340 29.381 5.925 0 0 0
181 170 1 0.0 0.059 30.806 4.505 0 0 0
182 171 1 0.0 1.487 32.231 5.925 0 0 0
183 172 1 0.0 2.912 30.806 4.505 0 0 0
184 173 1 0.0 4.340 32.231 5.925 0 0 0
185 174 1 0.0 5.768 30.806 4.505 0 0 0
150 175 1 0.0 7.196 26.524 5.925 0 0 0
152 176 1 0.0 10.052 26.524 5.925 0 0 0
169 177 1 0.0 8.624 27.949 4.505 0 0 0
171 178 1 0.0 11.480 27.949 4.505 0 0 0
168 179 1 0.0 7.196 29.381 5.925 0 0 0
170 180 1 0.0 10.052 29.381 5.925 0 0 0
186 181 1 0.0 7.196 32.231 5.925 0 0 0
187 182 1 0.0 8.624 30.806 4.505 0 0 0
188 183 1 0.0 10.052 32.231 5.925 0 0 0
189 184 1 0.0 11.480 30.806 4.505 0 0 0
156 185 1 0.0 15.763 26.524 5.925 0 0 0
158 186 1 0.0 18.619 26.524 5.925 0 0 0
154 187 1 0.0 12.908 26.524 5.925 0 0 0
175 188 1 0.0 17.191 27.949 4.505 0 0 0
173 189 1 0.0 14.336 27.949 4.505 0 0 0
172 190 1 0.0 12.908 29.381 5.925 0 0 0
174 191 1 0.0 15.763 29.381 5.925 0 0 0
176 192 1 0.0 18.619 29.381 5.925 0 0 0
190 193 1 0.0 12.908 32.231 5.925 0 0 0
191 194 1 0.0 14.336 30.806 4.505 0 0 0
192 195 1 0.0 15.763 32.231 5.925 0 0 0
193 196 1 0.0 17.191 30.806 4.505 0 0 0
194 197 1 0.0 18.619 32.231 5.925 0 0 0
160 198 1 0.0 21.472 26.524 5.925 0 0 0
162 199 1 0.0 24.328 26.524 5.925 0 0 0
177 200 1 0.0 20.044 27.949 4.505 0 0 0
179 201 1 0.0 22.900 27.949 4.505 0 0 0
198 202 1 0.0 24.328 32.231 5.925 0 0 0
178 203 1 0.0 21.472 29.381 5.925 0 0 0
180 204 1 0.0 24.328 29.381 5.925 0 0 0
195 205 1 0.0 20.044 30.806 4.505 0 0 0
196 206 1 0.0 21.472 32.231 5.925 0 0 0
197 207 1 0.0 22.900 30.806 4.505 0 0 0
199 208 1 0.0 0.059 33.662 4.505 0 0 0
201 209 1 0.0 2.912 33.662 4.505 0 0 0
203 210 1 0.0 5.768 33.662 4.505 0 0 0
200 211 1 0.0 1.487 35.088 5.925 0 0 0
202 212 1 0.0 4.340 35.088 5.925 0 0 0
217 213 1 0.0 0.059 36.519 4.505 0 0 0
218 214 1 0.0 1.487 37.944 5.925 0 0 0
219 215 1 0.0 2.912 36.519 4.505 0 0 0
220 216 1 0.0 4.340 37.944 5.925 0 0 0
221 217 1 0.0 5.768 36.519 4.505 0 0 0
235 218 1 0.0 0.059 39.369 4.505 0 0 0
237 219 1 0.0 2.912 39.369 4.505 0 0 0
239 220 1 0.0 5.768 39.369 4.505 0 0 0
205 221 1 0.0 8.624 33.662 4.505 0 0 0
207 222 1 0.0 11.480 33.662 4.505 0 0 0
204 223 1 0.0 7.196 35.088 5.925 0 0 0
206 224 1 0.0 10.052 35.088 5.925 0 0 0
222 225 1 0.0 7.196 37.944 5.925 0 0 0
223 226 1 0.0 8.624 36.519 4.505 0 0 0
224 227 1 0.0 10.052 37.944 5.925 0 0 0
225 228 1 0.0 11.480 36.519 4.505 0 0 0
241 229 1 0.0 8.624 39.369 4.505 0 0 0
243 230 1 0.0 11.480 39.369 4.505 0 0 0
209 231 1 0.0 14.336 33.662 4.505 0 0 0
211 232 1 0.0 17.191 33.662 4.505 0 0 0
208 233 1 0.0 12.908 35.088 5.925 0 0 0
210 234 1 0.0 15.763 35.088 5.925 0 0 0
212 235 1 0.0 18.619 35.088 5.925 0 0 0
226 236 1 0.0 12.908 37.944 5.925 0 0 0
227 237 1 0.0 14.336 36.519 4.505 0 0 0
228 238 1 0.0 15.763 37.944 5.925 0 0 0
229 239 1 0.0 17.191 36.519 4.505 0 0 0
230 240 1 0.0 18.619 37.944 5.925 0 0 0
245 241 1 0.0 14.336 39.369 4.505 0 0 0
247 242 1 0.0 17.191 39.369 4.505 0 0 0
213 243 1 0.0 20.044 33.662 4.505 0 0 0
215 244 1 0.0 22.900 33.662 4.505 0 0 0
251 245 1 0.0 22.900 39.369 4.505 0 0 0
214 246 1 0.0 21.472 35.088 5.925 0 0 0
216 247 1 0.0 24.328 35.088 5.925 0 0 0
231 248 1 0.0 20.044 36.519 4.505 0 0 0
232 249 1 0.0 21.472 37.944 5.925 0 0 0
233 250 1 0.0 22.900 36.519 4.505 0 0 0
234 251 1 0.0 24.328 37.944 5.925 0 0 0
249 252 1 0.0 20.044 39.369 4.505 0 0 0
236 253 1 0.0 1.487 40.801 5.925 0 0 0
238 254 1 0.0 4.340 40.801 5.925 0 0 0
254 255 1 0.0 1.487 43.657 5.925 0 0 0
253 256 1 0.0 0.059 42.226 4.505 0 0 0
256 257 1 0.0 4.340 43.657 5.925 0 0 0
257 258 1 0.0 5.768 42.226 4.505 0 0 0
271 259 1 0.0 0.059 45.082 4.505 0 0 0
255 260 1 0.0 2.912 42.226 4.505 0 0 0
273 261 1 0.0 2.912 45.082 4.505 0 0 0
275 262 1 0.0 5.768 45.082 4.505 0 0 0
240 263 1 0.0 7.196 40.801 5.925 0 0 0
242 264 1 0.0 10.052 40.801 5.925 0 0 0
258 265 1 0.0 7.196 43.657 5.925 0 0 0
259 266 1 0.0 8.624 42.226 4.505 0 0 0
260 267 1 0.0 10.052 43.657 5.925 0 0 0
261 268 1 0.0 11.480 42.226 4.505 0 0 0
277 269 1 0.0 8.624 45.082 4.505 0 0 0
279 270 1 0.0 11.480 45.082 4.505 0 0 0
244 271 1 0.0 12.908 40.801 5.925 0 0 0
246 272 1 0.0 15.763 40.801 5.925 0 0 0
248 273 1 0.0 18.619 40.801 5.925 0 0 0
262 274 1 0.0 12.908 43.657 5.925 0 0 0
263 275 1 0.0 14.336 42.226 4.505 0 0 0
264 276 1 0.0 15.763 43.657 5.925 0 0 0
265 277 1 0.0 17.191 42.226 4.505 0 0 0
266 278 1 0.0 18.619 43.657 5.925 0 0 0
281 279 1 0.0 14.336 45.082 4.505 0 0 0
283 280 1 0.0 17.191 45.082 4.505 0 0 0
252 281 1 0.0 24.328 40.801 5.925 0 0 0
250 282 1 0.0 21.472 40.801 5.925 0 0 0
267 283 1 0.0 20.044 42.226 4.505 0 0 0
268 284 1 0.0 21.472 43.657 5.925 0 0 0
269 285 1 0.0 22.900 42.226 4.505 0 0 0
270 286 1 0.0 24.328 43.657 5.925 0 0 0
285 287 1 0.0 20.044 45.082 4.505 0 0 0
287 288 1 0.0 22.900 45.082 4.505 0 0 0
274 289 1 0.0 4.340 46.508 5.925 0 0 0
272 290 1 0.0 1.487 46.508 5.925 0 0 0
289 291 1 0.0 0.059 47.939 4.505 0 0 0
293 292 1 0.0 5.768 47.939 4.505 0 0 0
291 293 1 0.0 2.912 47.939 4.505 0 0 0
290 294 1 0.0 1.487 49.364 5.925 0 0 0
292 295 1 0.0 4.340 49.364 5.925 0 0 0
307 296 1 0.0 0.059 50.796 4.505 0 0 0
308 297 1 0.0 1.487 52.221 5.925 0 0 0
309 298 1 0.0 2.912 50.796 4.505 0 0 0
310 299 1 0.0 4.340 52.221 5.925 0 0 0
311 300 1 0.0 5.768 50.796 4.505 0 0 0
276 301 1 0.0 7.196 46.508 5.925 0 0 0
278 302 1 0.0 10.052 46.508 5.925 0 0 0
295 303 1 0.0 8.624 47.939 4.505 0 0 0
297 304 1 0.0 11.480 47.939 4.505 0 0 0
294 305 1 0.0 7.196 49.364 5.925 0 0 0
296 306 1 0.0 10.052 49.364 5.925 0 0 0
312 307 1 0.0 7.196 52.221 5.925 0 0 0
313 308 1 0.0 8.624 50.796 4.505 0 0 0
314 309 1 0.0 10.052 52.221 5.925 0 0 0
315 310 1 0.0 11.480 50.796 4.505 0 0 0
280 311 1 0.0 12.908 46.508 5.925 0 0 0
282 312 1 0.0 15.763 46.508 5.925 0 0 0
284 313 1 0.0 18.619 46.508 5.925 0 0 0
299 314 1 0.0 14.336 47.939 4.505 0 0 0
301 315 1 0.0 17.191 47.939 4.505 0 0 0
298 316 1 0.0 12.908 49.364 5.925 0 0 0
300 317 1 0.0 15.763 49.364 5.925 0 0 0
302 318 1 0.0 18.619 49.364 5.925 0 0 0
316 319 1 0.0 12.908 52.221 5.925 0 0 0
317 320 1 0.0 14.336 50.796 4.505 0 0 0
318 321 1 0.0 15.763 52.221 5.925 0 0 0
319 322 1 0.0 17.191 50.796 4.505 0 0 0
320 323 1 0.0 18.619 52.221 5.925 0 0 0
286 324 1 0.0 21.472 46.508 5.925 0 0 0
288 325 1 0.0 24.328 46.508 5.925 0 0 0
303 326 1 0.0 20.044 47.939 4.505 0 0 0
305 327 1 0.0 22.900 47.939 4.505 0 0 0
304 328 1 0.0 21.472 49.364 5.925 0 0 0
306 329 1 0.0 24.328 49.364 5.925 0 0 0
321 330 1 0.0 20.044 50.796 4.505 0 0 0
322 331 1 0.0 21.472 52.221 5.925 0 0 0
323 332 1 0.0 22.900 50.796 4.505 0 0 0
324 333 1 0.0 24.328 52.221 5.925 0 0 0
325 334 1 0.0 0.059 53.646 4.505 0 0 0
327 335 1 0.0 2.912 53.646 4.505 0 0 0
329 336 1 0.0 5.768 53.646 4.505 0 0 0
326 337 1 0.0 1.487 55.077 5.925 0 0 0
328 338 1 0.0 4.340 55.077 5.925 0 0 0
343 339 1 0.0 0.059 56.503 4.505 0 0 0
344 340 1 0.0 1.487 57.934 5.925 0 0 0
345 341 1 0.0 2.912 56.503 4.505 0 0 0
346 342 1 0.0 4.340 57.934 5.925 0 0 0
347 343 1 0.0 5.768 56.503 4.505 0 0 0
331 344 1 0.0 8.624 53.646 4.505 0 0 0
333 345 1 0.0 11.480 53.646 4.505 0 0 0
330 346 1 0.0 7.196 55.077 5.925 0 0 0
332 347 1 0.0 10.052 55.077 5.925 0 0 0
348 348 1 0.0 7.196 57.934 5.925 0 0 0
349 349 1 0.0 8.624 56.503 4.505 0 0 0
350 350 1 0.0 10.052 57.934 5.925 0 0 0
351 351 1 0.0 11.480 56.503 4.505 0 0 0
335 352 1 0.0 14.336 53.646 4.505 0 0 0
337 353 1 0.0 17.191 53.646 4.505 0 0 0
355 354 1 0.0 17.191 56.503 4.505 0 0 0
356 355 1 0.0 18.619 57.934 5.925 0 0 0
334 356 1 0.0 12.908 55.077 5.925 0 0 0
336 357 1 0.0 15.763 55.077 5.925 0 0 0
338 358 1 0.0 18.619 55.077 5.925 0 0 0
353 359 1 0.0 14.336 56.503 4.505 0 0 0
352 360 1 0.0 12.908 57.934 5.925 0 0 0
354 361 1 0.0 15.763 57.934 5.925 0 0 0
339 362 1 0.0 20.044 53.646 4.505 0 0 0
341 363 1 0.0 22.900 53.646 4.505 0 0 0
357 364 1 0.0 20.044 56.503 4.505 0 0 0
358 365 1 0.0 21.472 57.934 5.925 0 0 0
359 366 1 0.0 22.900 56.503 4.505 0 0 0
360 367 1 0.0 24.328 57.934 5.925 0 0 0
340 368 1 0.0 21.472 55.077 5.925 0 0 0
342 369 1 0.0 24.328 55.077 5.925 0 0 0
361 370 1 0.0 0.059 59.359 4.505 0 0 0
363 371 1 0.0 2.912 59.359 4.505 0 0 0
365 372 1 0.0 5.768 59.359 4.505 0 0 0
362 373 1 0.0 1.487 60.784 5.925 0 0 0
364 374 1 0.0 4.340 60.784 5.925 0 0 0
397 375 1 0.0 0.059 65.072 4.505 0 0 0
399 376 1 0.0 2.912 65.072 4.505 0 0 0
401 377 1 0.0 5.768 65.072 4.505 0 0 0
379 378 1 0.0 0.059 62.216 4.505 0 0 0
380 379 1 0.0 1.487 63.641 5.925 0 0 0
381 380 1 0.0 2.912 62.216 4.505 0 0 0
382 381 1 0.0 4.340 63.641 5.925 0 0 0
383 382 1 0.0 5.768 62.216 4.505 0 0 0
367 383 1 0.0 8.624 59.359 4.505 0 0 0
369 384 1 0.0 11.480 59.359 4.505 0 0 0
366 385 1 0.0 7.196 60.784 5.925 0 0 0
368 386 1 0.0 10.052 60.784 5.925 0 0 0
385 387 1 0.0 8.624 62.216 4.505 0 0 0
386 388 1 0.0 10.052 63.641 5.925 0 0 0
387 389 1 0.0 11.480 62.216 4.505 0 0 0
403 390 1 0.0 8.624 65.072 4.505 0 0 0
405 391 1 0.0 11.480 65.072 4.505 0 0 0
384 392 1 0.0 7.196 63.641 5.925 0 0 0
371 393 1 0.0 14.336 59.359 4.505 0 0 0
373 394 1 0.0 17.191 59.359 4.505 0 0 0
370 395 1 0.0 12.908 60.784 5.925 0 0 0
372 396 1 0.0 15.763 60.784 5.925 0 0 0
374 397 1 0.0 18.619 60.784 5.925 0 0 0
388 398 1 0.0 12.908 63.641 5.925 0 0 0
389 399 1 0.0 14.336 62.216 4.505 0 0 0
390 400 1 0.0 15.763 63.641 5.925 0 0 0
391 401 1 0.0 17.191 62.216 4.505 0 0 0
392 402 1 0.0 18.619 63.641 5.925 0 0 0
407 403 1 0.0 14.336 65.072 4.505 0 0 0
409 404 1 0.0 17.191 65.072 4.505 0 0 0
375 405 1 0.0 20.044 59.359 4.505 0 0 0
377 406 1 0.0 22.900 59.359 4.505 0 0 0
376 407 1 0.0 21.472 60.784 5.925 0 0 0
378 408 1 0.0 24.328 60.784 5.925 0 0 0
393 409 1 0.0 20.044 62.216 4.505 0 0 0
394 410 1 0.0 21.472 63.641 5.925 0 0 0
395 411 1 0.0 22.900 62.216 4.505 0 0 0
396 412 1 0.0 24.328 63.641 5.925 0 0 0
411 413 1 0.0 20.044 65.072 4.505 0 0 0
413 414 1 0.0 22.900 65.072 4.505 0 0 0
851 415 1 0.0 5.768 5.109 10.200 0 0 0
415 416 1 0.0 0.059 2.252 7.352 0 0 0
416 417 1 0.0 1.487 3.678 8.780 0 0 0
417 418 1 0.0 2.912 2.252 7.352 0 0 0
418 419 1 0.0 4.340 3.678 8.780 0 0 0
829 420 1 0.0 0.059 2.252 10.200 0 0 0
419 421 1 0.0 5.768 2.252 7.352 0 0 0
831 422 1 0.0 2.912 2.252 10.200 0 0 0
433 423 1 0.0 0.059 5.109 7.352 0 0 0
434 424 1 0.0 1.487 6.534 8.780 0 0 0
435 425 1 0.0 2.912 5.109 7.352 0 0 0
436 426 1 0.0 4.340 6.534 8.780 0 0 0
437 427 1 0.0 5.768 5.109 7.352 0 0 0
833 428 1 0.0 5.768 2.252 10.200 0 0 0
847 429 1 0.0 0.059 5.109 10.200 0 0 0
849 430 1 0.0 2.912 5.109 10.200 0 0 0
830 431 1 0.0 1.487 3.678 11.636 0 0 0
832 432 1 0.0 4.340 3.678 11.636 0 0 0
848 433 1 0.0 1.487 6.534 11.636 0 0 0
850 434 1 0.0 4.340 6.534 11.636 0 0 0
812 435 1 0.0 1.487 0.827 8.780 0 0 0
814 436 1 0.0 4.340 0.827 8.780 0 0 0
1226 437 1 0.0 1.487 0.827 11.636 0 0 0
1228 438 1 0.0 4.340 0.827 11.636 0 0 0
420 439 1 0.0 7.196 3.678 8.780 0 0 0
421 440 1 0.0 8.624 2.252 7.352 0 0 0
422 441 1 0.0 10.052 3.678 8.780 0 0 0
423 442 1 0.0 11.480 2.252 7.352 0 0 0
438 443 1 0.0 7.196 6.534 8.780 0 0 0
439 444 1 0.0 8.624 5.109 7.352 0 0 0
440 445 1 0.0 10.052 6.534 8.780 0 0 0
441 446 1 0.0 11.480 5.109 7.352 0 0 0
835 447 1 0.0 8.624 2.252 10.200 0 0 0
837 448 1 0.0 11.480 2.252 10.200 0 0 0
853 449 1 0.0 8.624 5.109 10.200 0 0 0
855 450 1 0.0 11.480 5.109 10.200 0 0 0
834 451 1 0.0 7.196 3.678 11.636 0 0 0
836 452 1 0.0 10.052 3.678 11.636 0 0 0
852 453 1 0.0 7.196 6.534 11.636 0 0 0
854 454 1 0.0 10.052 6.534 11.636 0 0 0
816 455 1 0.0 7.196 0.827 8.780 0 0 0
818 456 1 0.0 10.052 0.827 8.780 0 0 0
1230 457 1 0.0 7.196 0.827 11.636 0 0 0
1232 458 1 0.0 10.052 0.827 11.636 0 0 0
424 459 1 0.0 12.908 3.678 8.780 0 0 0
425 460 1 0.0 14.336 2.252 7.352 0 0 0
426 461 1 0.0 15.763 3.678 8.780 0 0 0
427 462 1 0.0 17.191 2.252 7.352 0 0 0
428 463 1 0.0 18.619 3.678 8.780 0 0 0
442 464 1 0.0 12.908 6.534 8.780 0 0 0
443 465 1 0.0 14.336 5.109 7.352 0 0 0
444 466 1 0.0 15.763 6.534 8.780 0 0 0
445 467 1 0.0 17.191 5.109 7.352 0 0 0
446 468 1 0.0 18.619 6.534 8.780 0 0 0
839 469 1 0.0 14.336 2.252 10.200 0 0 0
841 470 1 0.0 17.191 2.252 10.200 0 0 0
857 471 1 0.0 14.336 5.109 10.200 0 0 0
859 472 1 0.0 17.191 5.109 10.200 0 0 0
838 473 1 0.0 12.908 3.678 11.636 0 0 0
840 474 1 0.0 15.763 3.678 11.636 0 0 0
842 475 1 0.0 18.619 3.678 11.636 0 0 0
856 476 1 0.0 12.908 6.534 11.636 0 0 0
858 477 1 0.0 15.763 6.534 11.636 0 0 0
860 478 1 0.0 18.619 6.534 11.636 0 0 0
820 479 1 0.0 12.908 0.827 8.780 0 0 0
822 480 1 0.0 15.763 0.827 8.780 0 0 0
824 481 1 0.0 18.619 0.827 8.780 0 0 0
1234 482 1 0.0 12.908 0.827 11.636 0 0 0
1236 483 1 0.0 15.763 0.827 11.636 0 0 0
1238 484 1 0.0 18.619 0.827 11.636 0 0 0
429 485 1 0.0 20.044 2.252 7.352 0 0 0
430 486 1 0.0 21.472 3.678 8.780 0 0 0
431 487 1 0.0 22.900 2.252 7.352 0 0 0
432 488 1 0.0 24.328 3.678 8.780 0 0 0
447 489 1 0.0 20.044 5.109 7.352 0 0 0
448 490 1 0.0 21.472 6.534 8.780 0 0 0
843 491 1 0.0 20.044 2.252 10.200 0 0 0
845 492 1 0.0 22.900 2.252 10.200 0 0 0
861 493 1 0.0 20.044 5.109 10.200 0 0 0
863 494 1 0.0 22.900 5.109 10.200 0 0 0
449 495 1 0.0 22.900 5.109 7.352 0 0 0
450 496 1 0.0 24.328 6.534 8.780 0 0 0
