63 67 1 0.0 11.480 11.564 4.505 0 0 0
28 68 1 0.0 12.908 7.283 5.925 0 0 0
30 69 1 0.0 15.763 7.283 5.925 0 0 0
32 70 1 0.0 18.619 7.283 5.925 0 0 0
47 71 1 0.0 14.336 8.714 4.505 0 0 0
49 72 1 0.0 17.191 8.714 4.505 0 0 0
46 73 1 0.0 12.908 10.139 5.925 0 0 0
48 74 1 0.0 15.763 10.139 5.925 0 0 0
50 75 1 0.0 18.619 10.139 5.925 0 0 0
64 76 1 0.0 12.908 12.996 5.925 0 0 0
65 77 1 0.0 14.336 11.564 4.505 0 0 0
66 78 1 0.0 15.763 12.996 5.925 0 0 0
67 79 1 0.0 17.191 11.564 4.505 0 0 0
68 80 1 0.0 18.619 12.996 5.925 0 0 0
34 81 1 0.0 21.472 7.283 5.925 0 0 0
36 82 1 0.0 24.328 7.283 5.925 0 0 0
51 83 1 0.0 20.044 8.714 4.505 0 0 0
53 84 1 0.0 22.900 8.714 4.505 0 0 0
52 85 1 0.0 21.472 10.139 5.925 0 0 0
54 86 1 0.0 24.328 10.139 5.925 0 0 0
69 87 1 0.0 20.044 11.564 4.505 0 0 0
70 88 1 0.0 21.472 12.996 5.925 0 0 0
71 89 1 0.0 22.900 11.564 4.505 0 0 0
72 90 1 0.0 24.328 12.996 5.925 0 0 0
75 91 1 0.0 2.912 14.421 4.505 0 0 0
73 92 1 0.0 0.059 14.421 4.505 0 0 0
77 93 1 0.0 5.768 14.421 4.505 0 0 0
76 94 1 0.0 4.340 15.853 5.925 0 0 0
74 95 1 0.0 1.487 15.853 5.925 0 0 0
91 96 1 0.0 0.059 17.278 4.505 0 0 0
92 97 1 0.0 1.487 18.703 5.925 0 0 0
93 98 1 0.0 2.912 17.278 4.505 0 0 0
94 99 1 0.0 4.340 18.703 5.925 0 0 0
95 100 1 0.0 5.768 17.278 4.505 0 0 0
79 101 1 0.0 8.624 14.421 4.505 0 0 0
81 102 1 0.0 11.480 14.421 4.505 0 0 0
80 103 1 0.0 10.052 15.853 5.925 0 0 0
78 104 1 0.0 7.196 15.853 5.925 0 0 0
96 105 1 0.0 7.196 18.703 5.925 0 0 0
97 106 1 0.0 8.624 17.278 4.505 0 0 0
98 107 1 0.0 10.052 18.703 5.925 0 0 0
99 108 1 0.0 11.480 17.278 4.505 0 0 0
83 109 1 0.0 14.336 14.421 4.505 0 0 0
85 110 1 0.0 17.191 14.421 4.505 0 0 0
82 111 1 0.0 12.908 15.853 5.925 0 0 0
84 112 1 0.0 15.763 15.853 5.925 0 0 0
86 113 1 0.0 18.619 15.853 5.925 0 0 0
100 114 1 0.0 12.908 18.703 5.925 0 0 0
101 115 1 0.0 14.336 17.278 4.505 0 0 0
102 116 1 0.0 15.763 18.703 5.925 0 0 0
103 117 1 0.0 17.191 17.278 4.505 0 0 0
104 118 1 0.0 18.619 18.703 5.925 0 0 0
87 119 1 0.0 20.044 14.421 4.505 0 0 0
89 120 1 0.0 22.900 14.421 4.505 0 0 0
88 121 1 0.0 21.472 15.853 5.925 0 0 0
90 122 1 0.0 24.328 15.853 5.925 0 0 0
105 123 1 0.0 20.044 17.278 4.505 0 0 0
106 124 1 0.0 21.472 18.703 5.925 0 0 0
107 125 1 0.0 22.900 17.278 4.505 0 0 0
108 126 1 0.0 24.328 18.703 5.925 0 0 0
109 127 1 0.0 0.059 20.134 4.505 0 0 0
111 128 1 0.0 2.912 20.134 4.505 0 0 0
113 129 1 0.0 5.768 20.134 4.505 0 0 0
110 130 1 0.0 1.487 21.559 5.925 0 0 0
112 131 1 0.0 4.340 21.559 5.925 0 0 0
129 132 1 0.0 2.912 22.991 4.505 0 0 0
130 133 1 0.0 4.340 24.416 5.925 0 0 0
131 134 1 0.0 5.768 22.991 4.505 0 0 0
145 135 1 0.0 0.059 25.841 4.505 0 0 0
147 136 1 0.0 2.912 25.841 4.505 0 0 0
149 137 1 0.0 5.768 25.841 4.505 0 0 0
127 138 1 0.0 0.059 22.991 4.505 0 0 0
128 139 1 0.0 1.487 24.416 5.925 0 0 0
115 140 1 0.0 8.624 20.134 4.505 0 0 0
117 141 1 0.0 11.480 20.134 4.505 0 0 0
114 142 1 0.0 7.196 21.559 5.925 0 0 0
116 143 1 0.0 10.052 21.559 5.925 0 0 0
132 144 1 0.0 7.196 24.416 5.925 0 0 0
133 145 1 0.0 8.624 22.991 4.505 0 0 0
134 146 1 0.0 10.052 24.416 5.925 0 0 0
135 147 1 0.0 11.480 22.991 4.505 0 0 0
151 148 1 0.0 8.624 25.841 4.505 0 0 0
153 149 1 0.0 11.480 25.841 4.505 0 0 0
119 150 1 0.0 14.336 20.134 4.505 0 0 0
121 151 1 0.0 17.191 20.134 4.505 0 0 0
118 152 1 0.0 12.908 21.559 5.925 0 0 0
120 153 1 0.0 15.763 21.559 5.925 0 0 0
122 154 1 0.0 18.619 21.559 5.925 0 0 0
139 155 1 0.0 17.191 22.991 4.505 0 0 0
138 156 1 0.0 15.763 24.416 5.925 0 0 0
155 157 1 0.0 14.336 25.841 4.505 0 0 0
157 158 1 0.0 17.191 25.841 4.505 0 0 0
137 159 1 0.0 14.336 22.991 4.505 0 0 0
140 160 1 0.0 18.619 24.416 5.925 0 0 0
136 161 1 0.0 12.908 24.416 5.925 0 0 0
123 162 1 0.0 20.044 20.134 4.505 0 0 0
125 163 1 0.0 22.900 20.134 4.505 0 0 0
124 164 1 0.0 21.472 21.559 5.925 0 0 0
126 165 1 0.0 24.328 21.559 5.925 0 0 0
141 166 1 0.0 20.044 22.991 4.505 0 0 0
142 167 1 0.0 21.472 24.416 5.925 0 0 0
143 168 1 0.0 22.900 22.991 4.505 0 0 0
144 169 1 0.0 24.328 24.416 5.925 0 0 0
159 170 1 0.0 20.044 25.841 4.505 0 0 0
161 171 1 0.0 22.900 25.841 4.505 0 0 0
146 172 1 0.0 1.487 27.273 5.925 0 0 0
148 173 1 0.0 4.340 27.273 5.925 0 0 0
163 174 1 0.0 0.059 28.698 4.505 0 0 0
165 175 1 0.0 2.912 28.698 4.505 0 0 0
167 176 1 0.0 5.768 28.698 4.505 0 0 0
164 177 1 0.0 1.487 30.129 5.925 0 0 0
166 178 1 0.0 4.340 30.129 5.925 0 0 0
181 179 1 0.0 0.059 31.554 4.505 0 0 0
183 180 1 0.0 2.912 31.554 4.505 0 0 0
185 181 1 0.0 5.768 31.554 4.505 0 0 0
150 182 1 0.0 7.196 27.273 5.925 0 0 0
152 183 1 0.0 10.052 27.273 5.925 0 0 0
169 184 1 0.0 8.624 28.698 4.505 0 0 0
171 185 1 0.0 11.480 28.698 4.505 0 0 0
168 186 1 0.0 7.196 30.129 5.925 0 0 0
170 187 1 0.0 10.052 30.129 5.925 0 0 0
187 188 1 0.0 8.624 31.554 4.505 0 0 0
189 189 1 0.0 11.480 31.554 4.505 0 0 0
156 190 1 0.0 15.763 27.273 5.925 0 0 0
158 191 1 0.0 18.619 27.273 5.925 0 0 0
154 192 1 0.0 12.908 27.273 5.925 0 0 0
175 193 1 0.0 17.191 28.698 4.505 0 0 0
173 194 1 0.0 14.336 28.698 4.505 0 0 0
172 195 1 0.0 12.908 30.129 5.925 0 0 0
174 196 1 0.0 15.763 30.129 5.925 0 0 0
176 197 1 0.0 18.619 30.129 5.925 0 0 0
191 198 1 0.0 14.336 31.554 4.505 0 0 0
193 199 1 0.0 17.191 31.554 4.505 0 0 0
160 200 1 0.0 21.472 27.273 5.925 0 0 0
162 201 1 0.0 24.328 27.273 5.925 0 0 0
177 202 1 0.0 20.044 28.698 4.505 0 0 0
179 203 1 0.0 22.900 28.698 4.505 0 0 0
178 204 1 0.0 21.472 30.129 5.925 0 0 0
180 205 1 0.0 24.328 30.129 5.925 0 0 0
195 206 1 0.0 20.044 31.554 4.505 0 0 0
197 207 1 0.0 22.900 31.554 4.505 0 0 0
182 208 1 0.0 1.487 32.979 5.925 0 0 0
184 209 1 0.0 4.340 32.979 5.925 0 0 0
199 210 1 0.0 0.059 34.411 4.505 0 0 0
201 211 1 0.0 2.912 34.411 4.505 0 0 0
203 212 1 0.0 5.768 34.411 4.505 0 0 0
200 213 1 0.0 1.487 35.836 5.925 0 0 0
202 214 1 0.0 4.340 35.836 5.925 0 0 0
217 215 1 0.0 0.059 37.268 4.505 0 0 0
218 216 1 0.0 1.487 38.693 5.925 0 0 0
219 217 1 0.0 2.912 37.268 4.505 0 0 0
220 218 1 0.0 4.340 38.693 5.925 0 0 0
221 219 1 0.0 5.768 37.268 4.505 0 0 0
186 220 1 0.0 7.196 32.979 5.925 0 0 0
188 221 1 0.0 10.052 32.979 5.925 0 0 0
205 222 1 0.0 8.624 34.411 4.505 0 0 0
207 223 1 0.0 11.480 34.411 4.505 0 0 0
204 224 1 0.0 7.196 35.836 5.925 0 0 0
206 225 1 0.0 10.052 35.836 5.925 0 0 0
222 226 1 0.0 7.196 38.693 5.925 0 0 0
223 227 1 0.0 8.624 37.268 4.505 0 0 0
224 228 1 0.0 10.052 38.693 5.925 0 0 0
225 229 1 0.0 11.480 37.268 4.505 0 0 0
190 230 1 0.0 12.908 32.979 5.925 0 0 0
192 231 1 0.0 15.763 32.979 5.925 0 0 0
194 232 1 0.0 18.619 32.979 5.925 0 0 0
209 233 1 0.0 14.336 34.411 4.505 0 0 0
211 234 1 0.0 17.191 34.411 4.505 0 0 0
208 235 1 0.0 12.908 35.836 5.925 0 0 0
210 236 1 0.0 15.763 35.836 5.925 0 0 0
212 237 1 0.0 18.619 35.836 5.925 0 0 0
226 238 1 0.0 12.908 38.693 5.925 0 0 0
227 239 1 0.0 14.336 37.268 4.505 0 0 0
228 240 1 0.0 15.763 38.693 5.925 0 0 0
229 241 1 0.0 17.191 37.268 4.505 0 0 0
230 242 1 0.0 18.619 38.693 5.925 0 0 0
198 243 1 0.0 24.328 32.979 5.925 0 0 0
196 244 1 0.0 21.472 32.979 5.925 0 0 0
213 245 1 0.0 20.044 34.411 4.505 0 0 0
215 246 1 0.0 22.900 34.411 4.505 0 0 0
214 247 1 0.0 21.472 35.836 5.925 0 0 0
216 248 1 0.0 24.328 35.836 5.925 0 0 0
231 249 1 0.0 20.044 37.268 4.505 0 0 0
232 250 1 0.0 21.472 38.693 5.925 0 0 0
233 251 1 0.0 22.900 37.268 4.505 0 0 0
234 252 1 0.0 24.328 38.693 5.925 0 0 0
235 253 1 0.0 0.059 40.118 4.505 0 0 0
237 254 1 0.0 2.912 40.118 4.505 0 0 0
239 255 1 0.0 5.768 40.118 4.505 0 0 0
236 256 1 0.0 1.487 41.549 5.925 0 0 0
238 257 1 0.0 4.340 41.549 5.925 0 0 0
254 258 1 0.0 1.487 44.406 5.925 0 0 0
253 259 1 0.0 0.059 42.974 4.505 0 0 0
256 260 1 0.0 4.340 44.406 5.925 0 0 0
257 261 1 0.0 5.768 42.974 4.505 0 0 0
271 262 1 0.0 0.059 45.831 4.505 0 0 0
255 263 1 0.0 2.912 42.974 4.505 0 0 0
273 264 1 0.0 2.912 45.831 4.505 0 0 0
275 265 1 0.0 5.768 45.831 4.505 0 0 0
241 266 1 0.0 8.624 40.118 4.505 0 0 0
243 267 1 0.0 11.480 40.118 4.505 0 0 0
240 268 1 0.0 7.196 41.549 5.925 0 0 0
242 269 1 0.0 10.052 41.549 5.925 0 0 0
258 270 1 0.0 7.196 44.406 5.925 0 0 0
259 271 1 0.0 8.624 42.974 4.505 0 0 0
260 272 1 0.0 10.052 44.406 5.925 0 0 0
261 273 1 0.0 11.480 42.974 4.505 0 0 0
277 274 1 0.0 8.624 45.831 4.505 0 0 0
279 275 1 0.0 11.480 45.831 4.505 0 0 0
245 276 1 0.0 14.336 40.118 4.505 0 0 0
247 277 1 0.0 17.191 40.118 4.505 0 0 0
244 278 1 0.0 12.908 41.549 5.925 0 0 0
246 279 1 0.0 15.763 41.549 5.925 0 0 0
248 280 1 0.0 18.619 41.549 5.925 0 0 0
262 281 1 0.0 12.908 44.406 5.925 0 0 0
263 282 1 0.0 14.336 42.974 4.505 0 0 0
264 283 1 0.0 15.763 44.406 5.925 0 0 0
265 284 1 0.0 17.191 42.974 4.505 0 0 0
266 285 1 0.0 18.619 44.406 5.925 0 0 0
281 286 1 0.0 14.336 45.831 4.505 0 0 0
283 287 1 0.0 17.191 45.831 4.505 0 0 0
251 288 1 0.0 22.900 40.118 4.505 0 0 0
249 289 1 0.0 20.044 40.118 4.505 0 0 0
252 290 1 0.0 24.328 41.549 5.925 0 0 0
250 291 1 0.0 21.472 41.549 5.925 0 0 0
267 292 1 0.0 20.044 42.974 4.505 0 0 0
268 293 1 0.0 21.472 44.406 5.925 0 0 0
269 294 1 0.0 22.900 42.974 4.505 0 0 0
270 295 1 0.0 24.328 44.406 5.925 0 0 0
285 296 1 0.0 20.044 45.831 4.505 0 0 0
287 297 1 0.0 22.900 45.831 4.505 0 0 0
274 298 1 0.0 4.340 47.256 5.925 0 0 0
272 299 1 0.0 1.487 47.256 5.925 0 0 0
289 300 1 0.0 0.059 48.688 4.505 0 0 0
293 301 1 0.0 5.768 48.688 4.505 0 0 0
291 302 1 0.0 2.912 48.688 4.505 0 0 0
290 303 1 0.0 1.487 50.113 5.925 0 0 0
292 304 1 0.0 4.340 50.113 5.925 0 0 0
307 305 1 0.0 0.059 51.544 4.505 0 0 0
309 306 1 0.0 2.912 51.544 4.505 0 0 0
311 307 1 0.0 5.768 51.544 4.505 0 0 0
276 308 1 0.0 7.196 47.256 5.925 0 0 0
278 309 1 0.0 10.052 47.256 5.925 0 0 0
295 310 1 0.0 8.624 48.688 4.505 0 0 0
297 311 1 0.0 11.480 48.688 4.505 0 0 0
294 312 1 0.0 7.196 50.113 5.925 0 0 0
296 313 1 0.0 10.052 50.113 5.925 0 0 0
313 314 1 0.0 8.624 51.544 4.505 0 0 0
315 315 1 0.0 11.480 51.544 4.505 0 0 0
280 316 1 0.0 12.908 47.256 5.925 0 0 0
282 317 1 0.0 15.763 47.256 5.925 0 0 0
284 318 1 0.0 18.619 47.256 5.925 0 0 0
299 319 1 0.0 14.336 48.688 4.505 0 0 0
301 320 1 0.0 17.191 48.688 4.505 0 0 0
298 321 1 0.0 12.908 50.113 5.925 0 0 0
300 322 1 0.0 15.763 50.113 5.925 0 0 0
302 323 1 0.0 18.619 50.113 5.925 0 0 0
317 324 1 0.0 14.336 51.544 4.505 0 0 0
319 325 1 0.0 17.191 51.544 4.505 0 0 0
286 326 1 0.0 21.472 47.256 5.925 0 0 0
288 327 1 0.0 24.328 47.256 5.925 0 0 0
303 328 1 0.0 20.044 48.688 4.505 0 0 0
305 329 1 0.0 22.900 48.688 4.505 0 0 0
304 330 1 0.0 21.472 50.113 5.925 0 0 0
306 331 1 0.0 24.328 50.113 5.925 0 0 0
321 332 1 0.0 20.044 51.544 4.505 0 0 0
323 333 1 0.0 22.900 51.544 4.505 0 0 0
308 334 1 0.0 1.487 52.969 5.925 0 0 0
310 335 1 0.0 4.340 52.969 5.925 0 0 0
325 336 1 0.0 0.059 54.394 4.505 0 0 0
327 337 1 0.0 2.912 54.394 4.505 0 0 0
329 338 1 0.0 5.768 54.394 4.505 0 0 0
326 339 1 0.0 1.487 55.826 5.925 0 0 0
328 340 1 0.0 4.340 55.826 5.925 0 0 0
343 341 1 0.0 0.059 57.251 4.505 0 0 0
344 342 1 0.0 1.487 58.683 5.925 0 0 0
345 343 1 0.0 2.912 57.251 4.505 0 0 0
346 344 1 0.0 4.340 58.683 5.925 0 0 0
347 345 1 0.0 5.768 57.251 4.505 0 0 0
312 346 1 0.0 7.196 52.969 5.925 0 0 0
314 347 1 0.0 10.052 52.969 5.925 0 0 0
331 348 1 0.0 8.624 54.394 4.505 0 0 0
333 349 1 0.0 11.480 54.394 4.505 0 0 0
330 350 1 0.0 7.196 55.826 5.925 0 0 0
332 351 1 0.0 10.052 55.826 5.925 0 0 0
348 352 1 0.0 7.196 58.683 5.925 0 0 0
349 353 1 0.0 8.624 57.251 4.505 0 0 0
350 354 1 0.0 10.052 58.683 5.925 0 0 0
351 355 1 0.0 11.480 57.251 4.505 0 0 0
316 356 1 0.0 12.908 52.969 5.925 0 0 0
318 357 1 0.0 15.763 52.969 5.925 0 0 0
320 358 1 0.0 18.619 52.969 5.925 0 0 0
335 359 1 0.0 14.336 54.394 4.505 0 0 0
337 360 1 0.0 17.191 54.394 4.505 0 0 0
355 361 1 0.0 17.191 57.251 4.505 0 0 0
356 362 1 0.0 18.619 58.683 5.925 0 0 0
334 363 1 0.0 12.908 55.826 5.925 0 0 0
336 364 1 0.0 15.763 55.826 5.925 0 0 0
338 365 1 0.0 18.619 55.826 5.925 0 0 0
353 366 1 0.0 14.336 57.251 4.505 0 0 0
352 367 1 0.0 12.908 58.683 5.925 0 0 0
354 368 1 0.0 15.763 58.683 5.925 0 0 0
322 369 1 0.0 21.472 52.969 5.925 0 0 0
324 370 1 0.0 24.328 52.969 5.925 0 0 0
339 371 1 0.0 20.044 54.394 4.505 0 0 0
341 372 1 0.0 22.900 54.394 4.505 0 0 0
357 373 1 0.0 20.044 57.251 4.505 0 0 0
358 374 1 0.0 21.472 58.683 5.925 0 0 0
359 375 1 0.0 22.900 57.251 4.505 0 0 0
360 376 1 0.0 24.328 58.683 5.925 0 0 0
340 377 1 0.0 21.472 55.826 5.925 0 0 0
342 378 1 0.0 24.328 55.826 5.925 0 0 0
361 379 1 0.0 0.059 60.108 4.505 0 0 0
363 380 1 0.0 2.912 60.108 4.505 0 0 0
365 381 1 0.0 5.768 60.108 4.505 0 0 0
362 382 1 0.0 1.487 61.533 5.925 0 0 0
364 383 1 0.0 4.340 61.533 5.925 0 0 0
379 384 1 0.0 0.059 62.964 4.505 0 0 0
380 385 1 0.0 1.487 64.389 5.925 0 0 0
381 386 1 0.0 2.912 62.964 4.505 0 0 0
382 387 1 0.0 4.340 64.389 5.925 0 0 0
383 388 1 0.0 5.768 62.964 4.505 0 0 0
367 389 1 0.0 8.624 60.108 4.505 0 0 0
369 390 1 0.0 11.480 60.108 4.505 0 0 0
366 391 1 0.0 7.196 61.533 5.925 0 0 0
368 392 1 0.0 10.052 61.533 5.925 0 0 0
385 393 1 0.0 8.624 62.964 4.505 0 0 0
386 394 1 0.0 10.052 64.389 5.925 0 0 0
387 395 1 0.0 11.480 62.964 4.505 0 0 0
384 396 1 0.0 7.196 64.389 5.925 0 0 0
371 397 1 0.0 14.336 60.108 4.505 0 0 0
373 398 1 0.0 17.191 60.108 4.505 0 0 0
370 399 1 0.0 12.908 61.533 5.925 0 0 0
372 400 1 0.0 15.763 61.533 5.925 0 0 0
374 401 1 0.0 18.619 61.533 5.925 0 0 0
388 402 1 0.0 12.908 64.389 5.925 0 0 0
389 403 1 0.0 14.336 62.964 4.505 0 0 0
390 404 1 0.0 15.763 64.389 5.925 0 0 0
391 405 1 0.0 17.191 62.964 4.505 0 0 0
392 406 1 0.0 18.619 64.389 5.925 0 0 0
375 407 1 0.0 20.044 60.108 4.505 0 0 0
377 408 1 0.0 22.900 60.108 4.505 0 0 0
376 409 1 0.0 21.472 61.533 5.925 0 0 0
378 410 1 0.0 24.328 61.533 5.925 0 0 0
393 411 1 0.0 20.044 62.964 4.505 0 0 0
394 412 1 0.0 21.472 64.389 5.925 0 0 0
395 413 1 0.0 22.900 62.964 4.505 0 0 0
396 414 1 0.0 24.328 64.389 5.925 0 0 0
851 415 1 0.0 5.768 5.858 10.200 0 0 0
415 416 1 0.0 0.059 3.001 7.352 0 0 0
416 417 1 0.0 1.487 4.426 8.780 0 0 0
417 418 1 0.0 2.912 3.001 7.352 0 0 0
418 419 1 0.0 4.340 4.426 8.780 0 0 0
829 420 1 0.0 0.059 3.001 10.200 0 0 0
419 421 1 0.0 5.768 3.001 7.352 0 0 0
831 422 1 0.0 2.912 3.001 10.200 0 0 0
433 423 1 0.0 0.059 5.858 7.352 0 0 0
435 424 1 0.0 2.912 5.858 7.352 0 0 0
437 425 1 0.0 5.768 5.858 7.352 0 0 0
833 426 1 0.0 5.768 3.001 10.200 0 0 0
847 427 1 0.0 0.059 5.858 10.200 0 0 0
849 428 1 0.0 2.912 5.858 10.200 0 0 0
830 429 1 0.0 1.487 4.426 11.636 0 0 0
832 430 1 0.0 4.340 4.426 11.636 0 0 0
812 431 1 0.0 1.487 1.576 8.780 0 0 0
814 432 1 0.0 4.340 1.576 8.780 0 0 0
1226 433 1 0.0 1.487 1.576 11.636 0 0 0
1228 434 1 0.0 4.340 1.576 11.636 0 0 0
811 435 1 0.0 0.059 0.151 7.352 0 0 0
813 436 1 0.0 2.912 0.151 7.352 0 0 0
815 437 1 0.0 5.768 0.151 7.352 0 0 0
1225 438 1 0.0 0.059 0.151 10.200 0 0 0
1227 439 1 0.0 2.912 0.151 10.200 0 0 0
1229 440 1 0.0 5.768 0.151 10.200 0 0 0
420 441 1 0.0 7.196 4.426 8.780 0 0 0
421 442 1 0.0 8.624 3.001 7.352 0 0 0
422 443 1 0.0 10.052 4.426 8.780 0 0 0
423 444 1 0.0 11.480 3.001 7.352 0 0 0
439 445 1 0.0 8.624 5.858 7.352 0 0 0
441 446 1 0.0 11.480 5.858 7.352 0 0 0
835 447 1 0.0 8.624 3.001 10.200 0 0 0
837 448 1 0.0 11.480 3.001 10.200 0 0 0
853 449 1 0.0 8.624 5.858 10.200 0 0 0
855 450 1 0.0 11.480 5.858 10.200 0 0 0
834 451 1 0.0 7.196 4.426 11.636 0 0 0
836 452 1 0.0 10.052 4.426 11.636 0 0 0
816 453 1 0.0 7.196 1.576 8.780 0 0 0
818 454 1 0.0 10.052 1.576 8.780 0 0 0
1230 455 1 0.0 7.196 1.576 11.636 0 0 0
1232 456 1 0.0 10.052 1.576 11.636 0 0 0
817 457 1 0.0 8.624 0.151 7.352 0 0 0
819 458 1 0.0 11.480 0.151 7.352 0 0 0
1231 459 1 0.0 8.624 0.151 10.200 0 0 0
1233 460 1 0.0 11.480 0.151 10.200 0 0 0
424 461 1 0.0 12.908 4.426 8.780 0 0 0
425 462 1 0.0 14.336 3.001 7.352 0 0 0
426 463 1 0.0 15.763 4.426 8.780 0 0 0
427 464 1 0.0 17.191 3.001 7.352 0 0 0
428 465 1 0.0 18.619 4.426 8.780 0 0 0
443 466 1 0.0 14.336 5.858 7.352 0 0 0
445 467 1 0.0 17.191 5.858 7.352 0 0 0
839 468 1 0.0 14.336 3.001 10.200 0 0 0
841 469 1 0.0 17.191 3.001 10.200 0 0 0
857 470 1 0.0 14.336 5.858 10.200 0 0 0
859 471 1 0.0 17.191 5.858 10.200 0 0 0
838 472 1 0.0 12.908 4.426 11.636 0 0 0
840 473 1 0.0 15.763 4.426 11.636 0 0 0
842 474 1 0.0 18.619 4.426 11.636 0 0 0
820 475 1 0.0 12.908 1.576 8.780 0 0 0
822 476 1 0.0 15.763 1.576 8.780 0 0 0
824 477 1 0.0 18.619 1.576 8.780 0 0 0
1234 478 1 0.0 12.908 1.576 11.636 0 0 0
1236 479 1 0.0 15.763 1.576 11.636 0 0 0
1238 480 1 0.0 18.619 1.576 11.636 0 0 0
821 481 1 0.0 14.336 0.151 7.352 0 0 0
823 482 1 0.0 17.191 0.151 7.352 0 0 0
1235 483 1 0.0 14.336 0.151 10.200 0 0 0
1237 484 1 0.0 17.191 0.151 10.200 0 0 0
429 485 1 0.0 20.044 3.001 7.352 0 0 0
430 486 1 0.0 21.472 4.426 8.780 0 0 0
431 487 1 0.0 22.900 3.001 7.352 0 0 0
432 488 1 0.0 24.328 4.426 8.780 0 0 0
447 489 1 0.0 20.044 5.858 7.352 0 0 0
843 490 1 0.0 20.044 3.001 10.200 0 0 0
845 491 1 0.0 22.900 3.001 10.200 0 0 0
861 492 1 0.0 20.044 5.858 10.200 0 0 0
863 493 1 0.0 22.900 5.858 10.200 0 0 0
449 494 1 0.0 22.900 5.858 7.352 0 0 0
844 495 1 0.0 21.472 4.426 11.636 0 0 0
846 496 1 0.0 24.328 4.426 11.636 0 0 0
