68 11 3 0.0 7.997 1.814 19.395 0 0 0
69 12 3 0.0 5.709 0.974 19.153 0 0 0
70 12 3 0.0 5.087 1.350 19.355 0 0 0
75 13 3 0.0 4.575 4.758 16.191 0 0 0
76 13 3 0.0 3.835 4.698 16.413 0 0 0
77 14 3 0.0 7.025 1.982 20.660 0 0 0
78 14 3 0.0 6.779 2.601 20.944 0 0 0
79 15 3 0.0 3.377 1.596 20.970 0 0 0
80 15 3 0.0 2.668 1.168 21.010 0 0 0
81 16 3 0.0 1.831 3.979 25.994 0 0 0
82 16 3 0.0 2.200 3.522 25.758 0 0 0
85 17 3 0.0 1.733 2.984 19.901 0 0 0
86 17 3 0.0 1.308 3.241 20.254 0 0 0
89 18 3 0.0 5.210 2.738 20.799 0 0 0
90 18 3 0.0 4.960 2.517 21.493 0 0 0
91 19 3 0.0 6.749 3.222 19.106 0 0 0
92 19 3 0.0 6.513 3.930 19.166 0 0 0
95 20 3 0.0 7.369 1.211 23.954 0 0 0
96 20 3 0.0 7.613 1.095 24.688 0 0 0
99 21 3 0.0 5.773 0.672 22.841 0 0 0
100 21 3 0.0 5.526 1.049 22.382 0 0 0
114 22 3 0.0 3.757 0.640 25.414 0 0 0
113 22 3 0.0 3.333 1.170 25.888 0 0 0
123 23 3 0.0 4.053 3.752 20.465 0 0 0
124 23 3 0.0 3.904 3.805 21.152 0 0 0
127 24 3 0.0 0.079 3.145 23.799 0 0 0
128 24 3 0.0 0.429 3.888 23.894 0 0 0
138 25 3 0.0 8.554 4.344 25.914 0 0 0
137 25 3 0.0 0.292 4.650 26.176 0 0 0
101 26 3 0.0 5.053 3.394 28.612 0 0 0
102 26 3 0.0 4.659 3.010 27.828 0 0 0
103 27 3 0.0 4.402 2.224 0.057 0 0 0
104 27 3 0.0 4.446 1.664 31.349 0 0 0
105 28 3 0.0 0.411 4.913 29.468 0 0 0
106 28 3 0.0 1.047 0.393 29.661 0 0 0
107 29 3 0.0 8.148 0.493 27.101 0 0 0
108 29 3 0.0 8.029 1.157 27.460 0 0 0
109 30 3 0.0 8.639 4.650 31.263 0 0 0
110 30 3 0.0 0.412 4.961 31.657 0 0 0
111 31 3 0.0 2.829 4.946 21.971 0 0 0
112 31 3 0.0 1.971 4.946 21.880 0 0 0
115 32 3 0.0 4.936 3.060 24.683 0 0 0
116 32 3 0.0 4.496 2.895 24.032 0 0 0
117 33 3 0.0 5.122 4.507 30.332 0 0 0
118 33 3 0.0 5.794 4.134 30.077 0 0 0
119 34 3 0.0 2.239 1.361 29.564 0 0 0
120 34 3 0.0 2.693 1.126 30.229 0 0 0
121 35 3 0.0 2.980 0.474 31.635 0 0 0
122 35 3 0.0 2.382 0.094 0.340 0 0 0
129 36 3 0.0 6.731 1.262 30.822 0 0 0
130 36 3 0.0 7.145 1.532 30.396 0 0 0
131 37 3 0.0 4.187 0.410 28.840 0 0 0
132 37 3 0.0 3.923 1.210 28.971 0 0 0
133 38 3 0.0 0.340 2.340 28.115 0 0 0
134 38 3 0.0 1.108 2.361 27.814 0 0 0
139 39 3 0.0 6.289 1.715 28.407 0 0 0
140 39 3 0.0 6.790 1.773 28.009 0 0 0

Bonds

1 1 3 44
2 1 3 47
3 1 3 40
4 1 4 39
5 1 4 29
6 1 4 34
7 1 4 43
8 1 7 29
9 1 7 26
10 1 7 33
11 1 8 30
12 1 8 25
13 1 8 34
14 1 9 48
15 1 9 25
16 1 9 29
17 1 9 40
18 1 9 43
19 1 10 39
20 1 10 44
21 1 10 47
22 1 13 39
23 1 13 37
24 1 13 41
25 1 14 47
26 1 14 40
27 1 14 43
28 1 15 41
29 1 15 38
30 1 15 45
31 1 16 37
32 1 16 46
33 1 16 42
34 1 30 125
35 1 30 135
36 1 33 136
37 1 11 37
38 1 11 42
39 1 11 45
40 1 12 38
41 1 12 41
42 1 12 46
43 1 17 52
44 1 17 37
45 1 17 55
46 1 17 60
47 1 18 51
48 1 18 42
49 1 18 56
50 1 18 59
51 1 19 49
52 1 19 54
53 1 19 57
54 1 19 28
55 1 19 35
56 1 20 50
57 1 20 53
58 1 20 58
59 1 20 31
60 1 21 51
61 1 21 60
62 1 21 56
63 1 22 55
64 1 22 52
65 1 22 59
66 1 23 57
67 1 23 50
68 1 23 53
69 1 24 58
70 1 24 60
71 1 24 49
72 1 24 54
73 1 49 1
74 1 50 2
75 1 53 1
76 1 54 2
77 1 57 2
78 1 58 1
79 1 1 28
80 1 1 31
81 1 1 36
82 1 2 32
83 1 2 35
84 1 2 27
85 1 5 32
86 1 5 27
87 1 5 36
88 1 6 28
89 1 6 35
90 1 61 62
91 1 65 66
92 1 71 72
93 1 73 74
94 1 83 84
95 1 87 88
96 1 93 94
97 1 97 98
98 1 63 64
99 1 67 68
100 1 69 70
101 1 75 76
102 1 77 78
103 1 79 80
104 1 81 82
105 1 85 86
106 1 89 90
107 1 91 92
108 1 95 96
109 1 99 100
110 1 114 113
111 1 123 124
112 1 127 128
113 1 138 137
114 1 101 102
115 1 103 104
116 1 105 106
117 1 107 108
118 1 109 110
119 1 111 112
120 1 115 116
121 1 117 118
122 1 119 120
123 1 121 122
124 1 125 126
125 1 129 130
126 1 131 132
127 1 133 134
128 1 139 140

