297 267 1 0.0 11.480 45.687 4.505 0 0 0
258 268 1 0.0 7.196 41.405 5.925 0 0 0
259 269 1 0.0 8.624 39.973 4.505 0 0 0
260 270 1 0.0 10.052 41.405 5.925 0 0 0
261 271 1 0.0 11.480 39.973 4.505 0 0 0
276 272 1 0.0 7.196 44.255 5.925 0 0 0
277 273 1 0.0 8.624 42.830 4.505 0 0 0
278 274 1 0.0 10.052 44.255 5.925 0 0 0
279 275 1 0.0 11.480 42.830 4.505 0 0 0
262 276 1 0.0 12.908 41.405 5.925 0 0 0
263 277 1 0.0 14.336 39.973 4.505 0 0 0
264 278 1 0.0 15.763 41.405 5.925 0 0 0
265 279 1 0.0 17.191 39.973 4.505 0 0 0
266 280 1 0.0 18.619 41.405 5.925 0 0 0
280 281 1 0.0 12.908 44.255 5.925 0 0 0
281 282 1 0.0 14.336 42.830 4.505 0 0 0
282 283 1 0.0 15.763 44.255 5.925 0 0 0
283 284 1 0.0 17.191 42.830 4.505 0 0 0
284 285 1 0.0 18.619 44.255 5.925 0 0 0
299 286 1 0.0 14.336 45.687 4.505 0 0 0
301 287 1 0.0 17.191 45.687 4.505 0 0 0
303 288 1 0.0 20.044 45.687 4.505 0 0 0
305 289 1 0.0 22.900 45.687 4.505 0 0 0
267 290 1 0.0 20.044 39.973 4.505 0 0 0
268 291 1 0.0 21.472 41.405 5.925 0 0 0
269 292 1 0.0 22.900 39.973 4.505 0 0 0
270 293 1 0.0 24.328 41.405 5.925 0 0 0
285 294 1 0.0 20.044 42.830 4.505 0 0 0
286 295 1 0.0 21.472 44.255 5.925 0 0 0
287 296 1 0.0 22.900 42.830 4.505 0 0 0
288 297 1 0.0 24.328 44.255 5.925 0 0 0
290 298 1 0.0 1.487 47.112 5.925 0 0 0
292 299 1 0.0 4.340 47.112 5.925 0 0 0
307 300 1 0.0 0.059 48.543 4.505 0 0 0
308 301 1 0.0 1.487 49.968 5.925 0 0 0
309 302 1 0.0 2.912 48.543 4.505 0 0 0
310 303 1 0.0 4.340 49.968 5.925 0 0 0
311 304 1 0.0 5.768 48.543 4.505 0 0 0
325 305 1 0.0 0.059 51.393 4.505 0 0 0
327 306 1 0.0 2.912 51.393 4.505 0 0 0
329 307 1 0.0 5.768 51.393 4.505 0 0 0
294 308 1 0.0 7.196 47.112 5.925 0 0 0
296 309 1 0.0 10.052 47.112 5.925 0 0 0
312 310 1 0.0 7.196 49.968 5.925 0 0 0
313 311 1 0.0 8.624 48.543 4.505 0 0 0
314 312 1 0.0 10.052 49.968 5.925 0 0 0
315 313 1 0.0 11.480 48.543 4.505 0 0 0
331 314 1 0.0 8.624 51.393 4.505 0 0 0
333 315 1 0.0 11.480 51.393 4.505 0 0 0
335 316 1 0.0 14.336 51.393 4.505 0 0 0
337 317 1 0.0 17.191 51.393 4.505 0 0 0
298 318 1 0.0 12.908 47.112 5.925 0 0 0
300 319 1 0.0 15.763 47.112 5.925 0 0 0
302 320 1 0.0 18.619 47.112 5.925 0 0 0
316 321 1 0.0 12.908 49.968 5.925 0 0 0
317 322 1 0.0 14.336 48.543 4.505 0 0 0
318 323 1 0.0 15.763 49.968 5.925 0 0 0
319 324 1 0.0 17.191 48.543 4.505 0 0 0
320 325 1 0.0 18.619 49.968 5.925 0 0 0
304 326 1 0.0 21.472 47.112 5.925 0 0 0
306 327 1 0.0 24.328 47.112 5.925 0 0 0
321 328 1 0.0 20.044 48.543 4.505 0 0 0
322 329 1 0.0 21.472 49.968 5.925 0 0 0
323 330 1 0.0 22.900 48.543 4.505 0 0 0
324 331 1 0.0 24.328 49.968 5.925 0 0 0
339 332 1 0.0 20.044 51.393 4.505 0 0 0
341 333 1 0.0 22.900 51.393 4.505 0 0 0
326 334 1 0.0 1.487 52.825 5.925 0 0 0
328 335 1 0.0 4.340 52.825 5.925 0 0 0
343 336 1 0.0 0.059 54.250 4.505 0 0 0
344 337 1 0.0 1.487 55.682 5.925 0 0 0
345 338 1 0.0 2.912 54.250 4.505 0 0 0
346 339 1 0.0 4.340 55.682 5.925 0 0 0
347 340 1 0.0 5.768 54.250 4.505 0 0 0
361 341 1 0.0 0.059 57.107 4.505 0 0 0
362 342 1 0.0 1.487 58.532 5.925 0 0 0
363 343 1 0.0 2.912 57.107 4.505 0 0 0
364 344 1 0.0 4.340 58.532 5.925 0 0 0
365 345 1 0.0 5.768 57.107 4.505 0 0 0
330 346 1 0.0 7.196 52.825 5.925 0 0 0
332 347 1 0.0 10.052 52.825 5.925 0 0 0
348 348 1 0.0 7.196 55.682 5.925 0 0 0
349 349 1 0.0 8.624 54.250 4.505 0 0 0
350 350 1 0.0 10.052 55.682 5.925 0 0 0
351 351 1 0.0 11.480 54.250 4.505 0 0 0
366 352 1 0.0 7.196 58.532 5.925 0 0 0
367 353 1 0.0 8.624 57.107 4.505 0 0 0
368 354 1 0.0 10.052 58.532 5.925 0 0 0
369 355 1 0.0 11.480 57.107 4.505 0 0 0
355 356 1 0.0 17.191 54.250 4.505 0 0 0
356 357 1 0.0 18.619 55.682 5.925 0 0 0
334 358 1 0.0 12.908 52.825 5.925 0 0 0
370 359 1 0.0 12.908 58.532 5.925 0 0 0
336 360 1 0.0 15.763 52.825 5.925 0 0 0
371 361 1 0.0 14.336 57.107 4.505 0 0 0
372 362 1 0.0 15.763 58.532 5.925 0 0 0
373 363 1 0.0 17.191 57.107 4.505 0 0 0
374 364 1 0.0 18.619 58.532 5.925 0 0 0
338 365 1 0.0 18.619 52.825 5.925 0 0 0
353 366 1 0.0 14.336 54.250 4.505 0 0 0
352 367 1 0.0 12.908 55.682 5.925 0 0 0
354 368 1 0.0 15.763 55.682 5.925 0 0 0
357 369 1 0.0 20.044 54.250 4.505 0 0 0
358 370 1 0.0 21.472 55.682 5.925 0 0 0
359 371 1 0.0 22.900 54.250 4.505 0 0 0
360 372 1 0.0 24.328 55.682 5.925 0 0 0
375 373 1 0.0 20.044 57.107 4.505 0 0 0
376 374 1 0.0 21.472 58.532 5.925 0 0 0
377 375 1 0.0 22.900 57.107 4.505 0 0 0
378 376 1 0.0 24.328 58.532 5.925 0 0 0
340 377 1 0.0 21.472 52.825 5.925 0 0 0
342 378 1 0.0 24.328 52.825 5.925 0 0 0
397 379 1 0.0 0.059 62.820 4.505 0 0 0
398 380 1 0.0 1.487 64.245 5.925 0 0 0
399 381 1 0.0 2.912 62.820 4.505 0 0 0
400 382 1 0.0 4.340 64.245 5.925 0 0 0
401 383 1 0.0 5.768 62.820 4.505 0 0 0
379 384 1 0.0 0.059 59.963 4.505 0 0 0
380 385 1 0.0 1.487 61.388 5.925 0 0 0
381 386 1 0.0 2.912 59.963 4.505 0 0 0
382 387 1 0.0 4.340 61.388 5.925 0 0 0
383 388 1 0.0 5.768 59.963 4.505 0 0 0
385 389 1 0.0 8.624 59.963 4.505 0 0 0
386 390 1 0.0 10.052 61.388 5.925 0 0 0
387 391 1 0.0 11.480 59.963 4.505 0 0 0
402 392 1 0.0 7.196 64.245 5.925 0 0 0
403 393 1 0.0 8.624 62.820 4.505 0 0 0
404 394 1 0.0 10.052 64.245 5.925 0 0 0
405 395 1 0.0 11.480 62.820 4.505 0 0 0
384 396 1 0.0 7.196 61.388 5.925 0 0 0
388 397 1 0.0 12.908 61.388 5.925 0 0 0
389 398 1 0.0 14.336 59.963 4.505 0 0 0
390 399 1 0.0 15.763 61.388 5.925 0 0 0
391 400 1 0.0 17.191 59.963 4.505 0 0 0
392 401 1 0.0 18.619 61.388 5.925 0 0 0
406 402 1 0.0 12.908 64.245 5.925 0 0 0
407 403 1 0.0 14.336 62.820 4.505 0 0 0
408 404 1 0.0 15.763 64.245 5.925 0 0 0
409 405 1 0.0 17.191 62.820 4.505 0 0 0
410 406 1 0.0 18.619 64.245 5.925 0 0 0
393 407 1 0.0 20.044 59.963 4.505 0 0 0
394 408 1 0.0 21.472 61.388 5.925 0 0 0
395 409 1 0.0 22.900 59.963 4.505 0 0 0
396 410 1 0.0 24.328 61.388 5.925 0 0 0
411 411 1 0.0 20.044 62.820 4.505 0 0 0
412 412 1 0.0 21.472 64.245 5.925 0 0 0
413 413 1 0.0 22.900 62.820 4.505 0 0 0
414 414 1 0.0 24.328 64.245 5.925 0 0 0
851 415 1 0.0 5.768 2.857 10.200 0 0 0
865 416 1 0.0 0.059 5.713 10.200 0 0 0
867 417 1 0.0 2.912 5.713 10.200 0 0 0
869 418 1 0.0 5.768 5.713 10.200 0 0 0
451 419 1 0.0 0.059 5.713 7.352 0 0 0
453 420 1 0.0 2.912 5.713 7.352 0 0 0
455 421 1 0.0 5.768 5.713 7.352 0 0 0
415 422 1 0.0 0.059 0.000 7.352 0 0 0
416 423 1 0.0 1.487 1.425 8.780 0 0 0
417 424 1 0.0 2.912 0.000 7.352 0 0 0
418 425 1 0.0 4.340 1.425 8.780 0 0 0
829 426 1 0.0 0.059 0.000 10.200 0 0 0
419 427 1 0.0 5.768 0.000 7.352 0 0 0
831 428 1 0.0 2.912 0.000 10.200 0 0 0
433 429 1 0.0 0.059 2.857 7.352 0 0 0
434 430 1 0.0 1.487 4.282 8.780 0 0 0
435 431 1 0.0 2.912 2.857 7.352 0 0 0
436 432 1 0.0 4.340 4.282 8.780 0 0 0
437 433 1 0.0 5.768 2.857 7.352 0 0 0
833 434 1 0.0 5.768 0.000 10.200 0 0 0
847 435 1 0.0 0.059 2.857 10.200 0 0 0
849 436 1 0.0 2.912 2.857 10.200 0 0 0
830 437 1 0.0 1.487 1.425 11.636 0 0 0
832 438 1 0.0 4.340 1.425 11.636 0 0 0
848 439 1 0.0 1.487 4.282 11.636 0 0 0
850 440 1 0.0 4.340 4.282 11.636 0 0 0
420 441 1 0.0 7.196 1.425 8.780 0 0 0
421 442 1 0.0 8.624 0.000 7.352 0 0 0
422 443 1 0.0 10.052 1.425 8.780 0 0 0
423 444 1 0.0 11.480 0.000 7.352 0 0 0
438 445 1 0.0 7.196 4.282 8.780 0 0 0
439 446 1 0.0 8.624 2.857 7.352 0 0 0
440 447 1 0.0 10.052 4.282 8.780 0 0 0
441 448 1 0.0 11.480 2.857 7.352 0 0 0
835 449 1 0.0 8.624 0.000 10.200 0 0 0
837 450 1 0.0 11.480 0.000 10.200 0 0 0
853 451 1 0.0 8.624 2.857 10.200 0 0 0
855 452 1 0.0 11.480 2.857 10.200 0 0 0
871 453 1 0.0 8.624 5.713 10.200 0 0 0
873 454 1 0.0 11.480 5.713 10.200 0 0 0
457 455 1 0.0 8.624 5.713 7.352 0 0 0
459 456 1 0.0 11.480 5.713 7.352 0 0 0
834 457 1 0.0 7.196 1.425 11.636 0 0 0
836 458 1 0.0 10.052 1.425 11.636 0 0 0
852 459 1 0.0 7.196 4.282 11.636 0 0 0
854 460 1 0.0 10.052 4.282 11.636 0 0 0
424 461 1 0.0 12.908 1.425 8.780 0 0 0
425 462 1 0.0 14.336 0.000 7.352 0 0 0
426 463 1 0.0 15.763 1.425 8.780 0 0 0
427 464 1 0.0 17.191 0.000 7.352 0 0 0
428 465 1 0.0 18.619 1.425 8.780 0 0 0
442 466 1 0.0 12.908 4.282 8.780 0 0 0
443 467 1 0.0 14.336 2.857 7.352 0 0 0
444 468 1 0.0 15.763 4.282 8.780 0 0 0
445 469 1 0.0 17.191 2.857 7.352 0 0 0
446 470 1 0.0 18.619 4.282 8.780 0 0 0
839 471 1 0.0 14.336 0.000 10.200 0 0 0
841 472 1 0.0 17.191 0.000 10.200 0 0 0
857 473 1 0.0 14.336 2.857 10.200 0 0 0
859 474 1 0.0 17.191 2.857 10.200 0 0 0
875 475 1 0.0 14.336 5.713 10.200 0 0 0
877 476 1 0.0 17.191 5.713 10.200 0 0 0
461 477 1 0.0 14.336 5.713 7.352 0 0 0
463 478 1 0.0 17.191 5.713 7.352 0 0 0
838 479 1 0.0 12.908 1.425 11.636 0 0 0
840 480 1 0.0 15.763 1.425 11.636 0 0 0
842 481 1 0.0 18.619 1.425 11.636 0 0 0
856 482 1 0.0 12.908 4.282 11.636 0 0 0
858 483 1 0.0 15.763 4.282 11.636 0 0 0
860 484 1 0.0 18.619 4.282 11.636 0 0 0
429 485 1 0.0 20.044 0.000 7.352 0 0 0
430 486 1 0.0 21.472 1.425 8.780 0 0 0
431 487 1 0.0 22.900 0.000 7.352 0 0 0
432 488 1 0.0 24.328 1.425 8.780 0 0 0
447 489 1 0.0 20.044 2.857 7.352 0 0 0
448 490 1 0.0 21.472 4.282 8.780 0 0 0
843 491 1 0.0 20.044 0.000 10.200 0 0 0
845 492 1 0.0 22.900 0.000 10.200 0 0 0
861 493 1 0.0 20.044 2.857 10.200 0 0 0
863 494 1 0.0 22.900 2.857 10.200 0 0 0
879 495 1 0.0 20.044 5.713 10.200 0 0 0
881 496 1 0.0 22.900 5.713 10.200 0 0 0
