109 98 1 0.0 0.059 18.631 4.505 0 0 0
111 99 1 0.0 2.912 18.631 4.505 0 0 0
113 100 1 0.0 5.768 18.631 4.505 0 0 0
80 101 1 0.0 10.052 14.349 5.925 0 0 0
78 102 1 0.0 7.196 14.349 5.925 0 0 0
96 103 1 0.0 7.196 17.199 5.925 0 0 0
97 104 1 0.0 8.624 15.774 4.505 0 0 0
98 105 1 0.0 10.052 17.199 5.925 0 0 0
99 106 1 0.0 11.480 15.774 4.505 0 0 0
115 107 1 0.0 8.624 18.631 4.505 0 0 0
117 108 1 0.0 11.480 18.631 4.505 0 0 0
82 109 1 0.0 12.908 14.349 5.925 0 0 0
84 110 1 0.0 15.763 14.349 5.925 0 0 0
86 111 1 0.0 18.619 14.349 5.925 0 0 0
100 112 1 0.0 12.908 17.199 5.925 0 0 0
101 113 1 0.0 14.336 15.774 4.505 0 0 0
102 114 1 0.0 15.763 17.199 5.925 0 0 0
103 115 1 0.0 17.191 15.774 4.505 0 0 0
104 116 1 0.0 18.619 17.199 5.925 0 0 0
119 117 1 0.0 14.336 18.631 4.505 0 0 0
121 118 1 0.0 17.191 18.631 4.505 0 0 0
88 119 1 0.0 21.472 14.349 5.925 0 0 0
90 120 1 0.0 24.328 14.349 5.925 0 0 0
105 121 1 0.0 20.044 15.774 4.505 0 0 0
106 122 1 0.0 21.472 17.199 5.925 0 0 0
107 123 1 0.0 22.900 15.774 4.505 0 0 0
108 124 1 0.0 24.328 17.199 5.925 0 0 0
123 125 1 0.0 20.044 18.631 4.505 0 0 0
125 126 1 0.0 22.900 18.631 4.505 0 0 0
110 127 1 0.0 1.487 20.056 5.925 0 0 0
112 128 1 0.0 4.340 20.056 5.925 0 0 0
129 129 1 0.0 2.912 21.487 4.505 0 0 0
130 130 1 0.0 4.340 22.912 5.925 0 0 0
131 131 1 0.0 5.768 21.487 4.505 0 0 0
145 132 1 0.0 0.059 24.337 4.505 0 0 0
146 133 1 0.0 1.487 25.769 5.925 0 0 0
147 134 1 0.0 2.912 24.337 4.505 0 0 0
148 135 1 0.0 4.340 25.769 5.925 0 0 0
149 136 1 0.0 5.768 24.337 4.505 0 0 0
127 137 1 0.0 0.059 21.487 4.505 0 0 0
128 138 1 0.0 1.487 22.912 5.925 0 0 0
114 139 1 0.0 7.196 20.056 5.925 0 0 0
116 140 1 0.0 10.052 20.056 5.925 0 0 0
132 141 1 0.0 7.196 22.912 5.925 0 0 0
133 142 1 0.0 8.624 21.487 4.505 0 0 0
134 143 1 0.0 10.052 22.912 5.925 0 0 0
135 144 1 0.0 11.480 21.487 4.505 0 0 0
150 145 1 0.0 7.196 25.769 5.925 0 0 0
151 146 1 0.0 8.624 24.337 4.505 0 0 0
152 147 1 0.0 10.052 25.769 5.925 0 0 0
153 148 1 0.0 11.480 24.337 4.505 0 0 0
118 149 1 0.0 12.908 20.056 5.925 0 0 0
120 150 1 0.0 15.763 20.056 5.925 0 0 0
122 151 1 0.0 18.619 20.056 5.925 0 0 0
139 152 1 0.0 17.191 21.487 4.505 0 0 0
156 153 1 0.0 15.763 25.769 5.925 0 0 0
158 154 1 0.0 18.619 25.769 5.925 0 0 0
138 155 1 0.0 15.763 22.912 5.925 0 0 0
155 156 1 0.0 14.336 24.337 4.505 0 0 0
154 157 1 0.0 12.908 25.769 5.925 0 0 0
157 158 1 0.0 17.191 24.337 4.505 0 0 0
137 159 1 0.0 14.336 21.487 4.505 0 0 0
140 160 1 0.0 18.619 22.912 5.925 0 0 0
136 161 1 0.0 12.908 22.912 5.925 0 0 0
124 162 1 0.0 21.472 20.056 5.925 0 0 0
126 163 1 0.0 24.328 20.056 5.925 0 0 0
141 164 1 0.0 20.044 21.487 4.505 0 0 0
142 165 1 0.0 21.472 22.912 5.925 0 0 0
143 166 1 0.0 22.900 21.487 4.505 0 0 0
144 167 1 0.0 24.328 22.912 5.925 0 0 0
159 168 1 0.0 20.044 24.337 4.505 0 0 0
160 169 1 0.0 21.472 25.769 5.925 0 0 0
161 170 1 0.0 22.900 24.337 4.505 0 0 0
162 171 1 0.0 24.328 25.769 5.925 0 0 0
163 172 1 0.0 0.059 27.194 4.505 0 0 0
165 173 1 0.0 2.912 27.194 4.505 0 0 0
167 174 1 0.0 5.768 27.194 4.505 0 0 0
164 175 1 0.0 1.487 28.626 5.925 0 0 0
166 176 1 0.0 4.340 28.626 5.925 0 0 0
181 177 1 0.0 0.059 30.051 4.505 0 0 0
182 178 1 0.0 1.487 31.476 5.925 0 0 0
183 179 1 0.0 2.912 30.051 4.505 0 0 0
184 180 1 0.0 4.340 31.476 5.925 0 0 0
185 181 1 0.0 5.768 30.051 4.505 0 0 0
169 182 1 0.0 8.624 27.194 4.505 0 0 0
171 183 1 0.0 11.480 27.194 4.505 0 0 0
168 184 1 0.0 7.196 28.626 5.925 0 0 0
170 185 1 0.0 10.052 28.626 5.925 0 0 0
186 186 1 0.0 7.196 31.476 5.925 0 0 0
187 187 1 0.0 8.624 30.051 4.505 0 0 0
188 188 1 0.0 10.052 31.476 5.925 0 0 0
189 189 1 0.0 11.480 30.051 4.505 0 0 0
175 190 1 0.0 17.191 27.194 4.505 0 0 0
173 191 1 0.0 14.336 27.194 4.505 0 0 0
172 192 1 0.0 12.908 28.626 5.925 0 0 0
174 193 1 0.0 15.763 28.626 5.925 0 0 0
176 194 1 0.0 18.619 28.626 5.925 0 0 0
190 195 1 0.0 12.908 31.476 5.925 0 0 0
191 196 1 0.0 14.336 30.051 4.505 0 0 0
192 197 1 0.0 15.763 31.476 5.925 0 0 0
193 198 1 0.0 17.191 30.051 4.505 0 0 0
194 199 1 0.0 18.619 31.476 5.925 0 0 0
177 200 1 0.0 20.044 27.194 4.505 0 0 0
179 201 1 0.0 22.900 27.194 4.505 0 0 0
198 202 1 0.0 24.328 31.476 5.925 0 0 0
178 203 1 0.0 21.472 28.626 5.925 0 0 0
180 204 1 0.0 24.328 28.626 5.925 0 0 0
195 205 1 0.0 20.044 30.051 4.505 0 0 0
196 206 1 0.0 21.472 31.476 5.925 0 0 0
197 207 1 0.0 22.900 30.051 4.505 0 0 0
199 208 1 0.0 0.059 32.907 4.505 0 0 0
201 209 1 0.0 2.912 32.907 4.505 0 0 0
203 210 1 0.0 5.768 32.907 4.505 0 0 0
200 211 1 0.0 1.487 34.332 5.925 0 0 0
202 212 1 0.0 4.340 34.332 5.925 0 0 0
217 213 1 0.0 0.059 35.764 4.505 0 0 0
218 214 1 0.0 1.487 37.189 5.925 0 0 0
219 215 1 0.0 2.912 35.764 4.505 0 0 0
220 216 1 0.0 4.340 37.189 5.925 0 0 0
221 217 1 0.0 5.768 35.764 4.505 0 0 0
235 218 1 0.0 0.059 38.614 4.505 0 0 0
237 219 1 0.0 2.912 38.614 4.505 0 0 0
239 220 1 0.0 5.768 38.614 4.505 0 0 0
205 221 1 0.0 8.624 32.907 4.505 0 0 0
207 222 1 0.0 11.480 32.907 4.505 0 0 0
204 223 1 0.0 7.196 34.332 5.925 0 0 0
206 224 1 0.0 10.052 34.332 5.925 0 0 0
222 225 1 0.0 7.196 37.189 5.925 0 0 0
223 226 1 0.0 8.624 35.764 4.505 0 0 0
224 227 1 0.0 10.052 37.189 5.925 0 0 0
225 228 1 0.0 11.480 35.764 4.505 0 0 0
241 229 1 0.0 8.624 38.614 4.505 0 0 0
243 230 1 0.0 11.480 38.614 4.505 0 0 0
209 231 1 0.0 14.336 32.907 4.505 0 0 0
211 232 1 0.0 17.191 32.907 4.505 0 0 0
208 233 1 0.0 12.908 34.332 5.925 0 0 0
210 234 1 0.0 15.763 34.332 5.925 0 0 0
212 235 1 0.0 18.619 34.332 5.925 0 0 0
226 236 1 0.0 12.908 37.189 5.925 0 0 0
227 237 1 0.0 14.336 35.764 4.505 0 0 0
228 238 1 0.0 15.763 37.189 5.925 0 0 0
229 239 1 0.0 17.191 35.764 4.505 0 0 0
230 240 1 0.0 18.619 37.189 5.925 0 0 0
245 241 1 0.0 14.336 38.614 4.505 0 0 0
247 242 1 0.0 17.191 38.614 4.505 0 0 0
213 243 1 0.0 20.044 32.907 4.505 0 0 0
215 244 1 0.0 22.900 32.907 4.505 0 0 0
251 245 1 0.0 22.900 38.614 4.505 0 0 0
214 246 1 0.0 21.472 34.332 5.925 0 0 0
216 247 1 0.0 24.328 34.332 5.925 0 0 0
231 248 1 0.0 20.044 35.764 4.505 0 0 0
232 249 1 0.0 21.472 37.189 5.925 0 0 0
233 250 1 0.0 22.900 35.764 4.505 0 0 0
234 251 1 0.0 24.328 37.189 5.925 0 0 0
249 252 1 0.0 20.044 38.614 4.505 0 0 0
236 253 1 0.0 1.487 40.046 5.925 0 0 0
238 254 1 0.0 4.340 40.046 5.925 0 0 0
254 255 1 0.0 1.487 42.902 5.925 0 0 0
253 256 1 0.0 0.059 41.471 4.505 0 0 0
256 257 1 0.0 4.340 42.902 5.925 0 0 0
274 258 1 0.0 4.340 45.752 5.925 0 0 0
257 259 1 0.0 5.768 41.471 4.505 0 0 0
271 260 1 0.0 0.059 44.327 4.505 0 0 0
255 261 1 0.0 2.912 41.471 4.505 0 0 0
272 262 1 0.0 1.487 45.752 5.925 0 0 0
273 263 1 0.0 2.912 44.327 4.505 0 0 0
275 264 1 0.0 5.768 44.327 4.505 0 0 0
240 265 1 0.0 7.196 40.046 5.925 0 0 0
242 266 1 0.0 10.052 40.046 5.925 0 0 0
258 267 1 0.0 7.196 42.902 5.925 0 0 0
259 268 1 0.0 8.624 41.471 4.505 0 0 0
260 269 1 0.0 10.052 42.902 5.925 0 0 0
261 270 1 0.0 11.480 41.471 4.505 0 0 0
276 271 1 0.0 7.196 45.752 5.925 0 0 0
277 272 1 0.0 8.624 44.327 4.505 0 0 0
278 273 1 0.0 10.052 45.752 5.925 0 0 0
279 274 1 0.0 11.480 44.327 4.505 0 0 0
244 275 1 0.0 12.908 40.046 5.925 0 0 0
246 276 1 0.0 15.763 40.046 5.925 0 0 0
248 277 1 0.0 18.619 40.046 5.925 0 0 0
262 278 1 0.0 12.908 42.902 5.925 0 0 0
263 279 1 0.0 14.336 41.471 4.505 0 0 0
264 280 1 0.0 15.763 42.902 5.925 0 0 0
265 281 1 0.0 17.191 41.471 4.505 0 0 0
266 282 1 0.0 18.619 42.902 5.925 0 0 0
280 283 1 0.0 12.908 45.752 5.925 0 0 0
281 284 1 0.0 14.336 44.327 4.505 0 0 0
282 285 1 0.0 15.763 45.752 5.925 0 0 0
283 286 1 0.0 17.191 44.327 4.505 0 0 0
284 287 1 0.0 18.619 45.752 5.925 0 0 0
252 288 1 0.0 24.328 40.046 5.925 0 0 0
250 289 1 0.0 21.472 40.046 5.925 0 0 0
267 290 1 0.0 20.044 41.471 4.505 0 0 0
268 291 1 0.0 21.472 42.902 5.925 0 0 0
269 292 1 0.0 22.900 41.471 4.505 0 0 0
270 293 1 0.0 24.328 42.902 5.925 0 0 0
285 294 1 0.0 20.044 44.327 4.505 0 0 0
286 295 1 0.0 21.472 45.752 5.925 0 0 0
287 296 1 0.0 22.900 44.327 4.505 0 0 0
288 297 1 0.0 24.328 45.752 5.925 0 0 0
289 298 1 0.0 0.059 47.184 4.505 0 0 0
293 299 1 0.0 5.768 47.184 4.505 0 0 0
291 300 1 0.0 2.912 47.184 4.505 0 0 0
290 301 1 0.0 1.487 48.609 5.925 0 0 0
292 302 1 0.0 4.340 48.609 5.925 0 0 0
307 303 1 0.0 0.059 50.041 4.505 0 0 0
308 304 1 0.0 1.487 51.466 5.925 0 0 0
309 305 1 0.0 2.912 50.041 4.505 0 0 0
310 306 1 0.0 4.340 51.466 5.925 0 0 0
311 307 1 0.0 5.768 50.041 4.505 0 0 0
295 308 1 0.0 8.624 47.184 4.505 0 0 0
297 309 1 0.0 11.480 47.184 4.505 0 0 0
294 310 1 0.0 7.196 48.609 5.925 0 0 0
296 311 1 0.0 10.052 48.609 5.925 0 0 0
312 312 1 0.0 7.196 51.466 5.925 0 0 0
313 313 1 0.0 8.624 50.041 4.505 0 0 0
314 314 1 0.0 10.052 51.466 5.925 0 0 0
315 315 1 0.0 11.480 50.041 4.505 0 0 0
299 316 1 0.0 14.336 47.184 4.505 0 0 0
301 317 1 0.0 17.191 47.184 4.505 0 0 0
298 318 1 0.0 12.908 48.609 5.925 0 0 0
300 319 1 0.0 15.763 48.609 5.925 0 0 0
302 320 1 0.0 18.619 48.609 5.925 0 0 0
316 321 1 0.0 12.908 51.466 5.925 0 0 0
317 322 1 0.0 14.336 50.041 4.505 0 0 0
318 323 1 0.0 15.763 51.466 5.925 0 0 0
319 324 1 0.0 17.191 50.041 4.505 0 0 0
320 325 1 0.0 18.619 51.466 5.925 0 0 0
303 326 1 0.0 20.044 47.184 4.505 0 0 0
305 327 1 0.0 22.900 47.184 4.505 0 0 0
304 328 1 0.0 21.472 48.609 5.925 0 0 0
306 329 1 0.0 24.328 48.609 5.925 0 0 0
321 330 1 0.0 20.044 50.041 4.505 0 0 0
322 331 1 0.0 21.472 51.466 5.925 0 0 0
323 332 1 0.0 22.900 50.041 4.505 0 0 0
324 333 1 0.0 24.328 51.466 5.925 0 0 0
325 334 1 0.0 0.059 52.891 4.505 0 0 0
327 335 1 0.0 2.912 52.891 4.505 0 0 0
329 336 1 0.0 5.768 52.891 4.505 0 0 0
326 337 1 0.0 1.487 54.322 5.925 0 0 0
328 338 1 0.0 4.340 54.322 5.925 0 0 0
343 339 1 0.0 0.059 55.747 4.505 0 0 0
344 340 1 0.0 1.487 57.179 5.925 0 0 0
345 341 1 0.0 2.912 55.747 4.505 0 0 0
346 342 1 0.0 4.340 57.179 5.925 0 0 0
347 343 1 0.0 5.768 55.747 4.505 0 0 0
361 344 1 0.0 0.059 58.604 4.505 0 0 0
363 345 1 0.0 2.912 58.604 4.505 0 0 0
365 346 1 0.0 5.768 58.604 4.505 0 0 0
331 347 1 0.0 8.624 52.891 4.505 0 0 0
333 348 1 0.0 11.480 52.891 4.505 0 0 0
330 349 1 0.0 7.196 54.322 5.925 0 0 0
332 350 1 0.0 10.052 54.322 5.925 0 0 0
348 351 1 0.0 7.196 57.179 5.925 0 0 0
349 352 1 0.0 8.624 55.747 4.505 0 0 0
350 353 1 0.0 10.052 57.179 5.925 0 0 0
351 354 1 0.0 11.480 55.747 4.505 0 0 0
367 355 1 0.0 8.624 58.604 4.505 0 0 0
369 356 1 0.0 11.480 58.604 4.505 0 0 0
335 357 1 0.0 14.336 52.891 4.505 0 0 0
337 358 1 0.0 17.191 52.891 4.505 0 0 0
355 359 1 0.0 17.191 55.747 4.505 0 0 0
356 360 1 0.0 18.619 57.179 5.925 0 0 0
334 361 1 0.0 12.908 54.322 5.925 0 0 0
336 362 1 0.0 15.763 54.322 5.925 0 0 0
371 363 1 0.0 14.336 58.604 4.505 0 0 0
373 364 1 0.0 17.191 58.604 4.505 0 0 0
338 365 1 0.0 18.619 54.322 5.925 0 0 0
353 366 1 0.0 14.336 55.747 4.505 0 0 0
352 367 1 0.0 12.908 57.179 5.925 0 0 0
354 368 1 0.0 15.763 57.179 5.925 0 0 0
339 369 1 0.0 20.044 52.891 4.505 0 0 0
341 370 1 0.0 22.900 52.891 4.505 0 0 0
357 371 1 0.0 20.044 55.747 4.505 0 0 0
358 372 1 0.0 21.472 57.179 5.925 0 0 0
359 373 1 0.0 22.900 55.747 4.505 0 0 0
360 374 1 0.0 24.328 57.179 5.925 0 0 0
375 375 1 0.0 20.044 58.604 4.505 0 0 0
377 376 1 0.0 22.900 58.604 4.505 0 0 0
340 377 1 0.0 21.472 54.322 5.925 0 0 0
342 378 1 0.0 24.328 54.322 5.925 0 0 0
362 379 1 0.0 1.487 60.029 5.925 0 0 0
364 380 1 0.0 4.340 60.029 5.925 0 0 0
397 381 1 0.0 0.059 64.317 4.505 0 0 0
399 382 1 0.0 2.912 64.317 4.505 0 0 0
401 383 1 0.0 5.768 64.317 4.505 0 0 0
379 384 1 0.0 0.059 61.461 4.505 0 0 0
380 385 1 0.0 1.487 62.886 5.925 0 0 0
381 386 1 0.0 2.912 61.461 4.505 0 0 0
382 387 1 0.0 4.340 62.886 5.925 0 0 0
383 388 1 0.0 5.768 61.461 4.505 0 0 0
366 389 1 0.0 7.196 60.029 5.925 0 0 0
368 390 1 0.0 10.052 60.029 5.925 0 0 0
385 391 1 0.0 8.624 61.461 4.505 0 0 0
386 392 1 0.0 10.052 62.886 5.925 0 0 0
387 393 1 0.0 11.480 61.461 4.505 0 0 0
403 394 1 0.0 8.624 64.317 4.505 0 0 0
405 395 1 0.0 11.480 64.317 4.505 0 0 0
384 396 1 0.0 7.196 62.886 5.925 0 0 0
370 397 1 0.0 12.908 60.029 5.925 0 0 0
372 398 1 0.0 15.763 60.029 5.925 0 0 0
374 399 1 0.0 18.619 60.029 5.925 0 0 0
388 400 1 0.0 12.908 62.886 5.925 0 0 0
389 401 1 0.0 14.336 61.461 4.505 0 0 0
390 402 1 0.0 15.763 62.886 5.925 0 0 0
391 403 1 0.0 17.191 61.461 4.505 0 0 0
392 404 1 0.0 18.619 62.886 5.925 0 0 0
407 405 1 0.0 14.336 64.317 4.505 0 0 0
409 406 1 0.0 17.191 64.317 4.505 0 0 0
376 407 1 0.0 21.472 60.029 5.925 0 0 0
378 408 1 0.0 24.328 60.029 5.925 0 0 0
393 409 1 0.0 20.044 61.461 4.505 0 0 0
394 410 1 0.0 21.472 62.886 5.925 0 0 0
395 411 1 0.0 22.900 61.461 4.505 0 0 0
396 412 1 0.0 24.328 62.886 5.925 0 0 0
411 413 1 0.0 20.044 64.317 4.505 0 0 0
413 414 1 0.0 22.900 64.317 4.505 0 0 0
851 415 1 0.0 5.768 4.354 10.200 0 0 0
415 416 1 0.0 0.059 1.497 7.352 0 0 0
416 417 1 0.0 1.487 2.922 8.780 0 0 0
417 418 1 0.0 2.912 1.497 7.352 0 0 0
418 419 1 0.0 4.340 2.922 8.780 0 0 0
829 420 1 0.0 0.059 1.497 10.200 0 0 0
419 421 1 0.0 5.768 1.497 7.352 0 0 0
831 422 1 0.0 2.912 1.497 10.200 0 0 0
433 423 1 0.0 0.059 4.354 7.352 0 0 0
434 424 1 0.0 1.487 5.779 8.780 0 0 0
435 425 1 0.0 2.912 4.354 7.352 0 0 0
436 426 1 0.0 4.340 5.779 8.780 0 0 0
437 427 1 0.0 5.768 4.354 7.352 0 0 0
833 428 1 0.0 5.768 1.497 10.200 0 0 0
847 429 1 0.0 0.059 4.354 10.200 0 0 0
849 430 1 0.0 2.912 4.354 10.200 0 0 0
830 431 1 0.0 1.487 2.922 11.636 0 0 0
832 432 1 0.0 4.340 2.922 11.636 0 0 0
848 433 1 0.0 1.487 5.779 11.636 0 0 0
850 434 1 0.0 4.340 5.779 11.636 0 0 0
812 435 1 0.0 1.487 0.072 8.780 0 0 0
814 436 1 0.0 4.340 0.072 8.780 0 0 0
1226 437 1 0.0 1.487 0.072 11.636 0 0 0
1228 438 1 0.0 4.340 0.072 11.636 0 0 0
420 439 1 0.0 7.196 2.922 8.780 0 0 0
421 440 1 0.0 8.624 1.497 7.352 0 0 0
422 441 1 0.0 10.052 2.922 8.780 0 0 0
423 442 1 0.0 11.480 1.497 7.352 0 0 0
438 443 1 0.0 7.196 5.779 8.780 0 0 0
439 444 1 0.0 8.624 4.354 7.352 0 0 0
440 445 1 0.0 10.052 5.779 8.780 0 0 0
441 446 1 0.0 11.480 4.354 7.352 0 0 0
835 447 1 0.0 8.624 1.497 10.200 0 0 0
837 448 1 0.0 11.480 1.497 10.200 0 0 0
853 449 1 0.0 8.624 4.354 10.200 0 0 0
855 450 1 0.0 11.480 4.354 10.200 0 0 0
834 451 1 0.0 7.196 2.922 11.636 0 0 0
836 452 1 0.0 10.052 2.922 11.636 0 0 0
852 453 1 0.0 7.196 5.779 11.636 0 0 0
854 454 1 0.0 10.052 5.779 11.636 0 0 0
816 455 1 0.0 7.196 0.072 8.780 0 0 0
818 456 1 0.0 10.052 0.072 8.780 0 0 0
1230 457 1 0.0 7.196 0.072 11.636 0 0 0
1232 458 1 0.0 10.052 0.072 11.636 0 0 0
424 459 1 0.0 12.908 2.922 8.780 0 0 0
425 460 1 0.0 14.336 1.497 7.352 0 0 0
426 461 1 0.0 15.763 2.922 8.780 0 0 0
427 462 1 0.0 17.191 1.497 7.352 0 0 0
428 463 1 0.0 18.619 2.922 8.780 0 0 0
442 464 1 0.0 12.908 5.779 8.780 0 0 0
443 465 1 0.0 14.336 4.354 7.352 0 0 0
444 466 1 0.0 15.763 5.779 8.780 0 0 0
445 467 1 0.0 17.191 4.354 7.352 0 0 0
446 468 1 0.0 18.619 5.779 8.780 0 0 0
839 469 1 0.0 14.336 1.497 10.200 0 0 0
841 470 1 0.0 17.191 1.497 10.200 0 0 0
857 471 1 0.0 14.336 4.354 10.200 0 0 0
859 472 1 0.0 17.191 4.354 10.200 0 0 0
838 473 1 0.0 12.908 2.922 11.636 0 0 0
840 474 1 0.0 15.763 2.922 11.636 0 0 0
842 475 1 0.0 18.619 2.922 11.636 0 0 0
856 476 1 0.0 12.908 5.779 11.636 0 0 0
858 477 1 0.0 15.763 5.779 11.636 0 0 0
860 478 1 0.0 18.619 5.779 11.636 0 0 0
820 479 1 0.0 12.908 0.072 8.780 0 0 0
822 480 1 0.0 15.763 0.072 8.780 0 0 0
824 481 1 0.0 18.619 0.072 8.780 0 0 0
1234 482 1 0.0 12.908 0.072 11.636 0 0 0
1236 483 1 0.0 15.763 0.072 11.636 0 0 0
1238 484 1 0.0 18.619 0.072 11.636 0 0 0
429 485 1 0.0 20.044 1.497 7.352 0 0 0
430 486 1 0.0 21.472 2.922 8.780 0 0 0
431 487 1 0.0 22.900 1.497 7.352 0 0 0
432 488 1 0.0 24.328 2.922 8.780 0 0 0
447 489 1 0.0 20.044 4.354 7.352 0 0 0
448 490 1 0.0 21.472 5.779 8.780 0 0 0
843 491 1 0.0 20.044 1.497 10.200 0 0 0
845 492 1 0.0 22.900 1.497 10.200 0 0 0
861 493 1 0.0 20.044 4.354 10.200 0 0 0
863 494 1 0.0 22.900 4.354 10.200 0 0 0
449 495 1 0.0 22.900 4.354 7.352 0 0 0
450 496 1 0.0 24.328 5.779 8.780 0 0 0
