mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
349,C30H25O4,1,2,1,0,96
350,H2O,1,2,1,0,96
351,C15H10O2,1,2,1,0,96
352,H2O,1,2,1,0,96
353,HOFe,1,3,2,0,81
354,CO2,1,7,6,0,1
355,CO2,1,13,12,0,54
356,CO2,1,9,8,0,1
357,C7H9,1,2,1,0,96
358,C3H3,1,2,1,0,3
359,C7H6,1,2,1,0,96
360,C15H15O,1,2,1,0,96
361,C15H11O2,1,2,1,0,96
362,C15H10O,1,2,1,0,4
363,C8H9O2,1,2,1,0,3
364,C2H3O,1,2,1,0,2
365,C3H5,1,4,3,0,2
366,CO2,1,3,2,0,81
367,C19H21O,1,2,1,0,2
368,CO2,1,400,399,0,0
369,H2,1,7,6,0,52
370,C8H8O,1,5,4,0,51
371,C8H9O2,1,2,1,0,2
372,C7H8O,1,2,1,0,96
373,CHO,1,2,1,0,96
374,CO2,1,400,399,0,0
375,CH4,1,400,399,0,0
376,CO2,1,11,10,0,3
377,C8H8O3,1,2,1,0,2
378,C3H6,1,4,3,0,3
379,C8H11O2,1,4,3,0,2
380,C12H8O2,1,3,2,0,81
381,C15H14O2,1,2,1,0,96
382,C16H16O3,1,2,1,0,2
383,C3H6,1,25,24,0,3
384,CO2,1,92,91,0,1
385,C3H5,1,5,4,0,1
386,C4H6O,1,4,3,0,69
387,C15H14O2,1,2,1,0,2
388,CH4,1,3,2,0,81
389,H2O,1,8,7,0,63
390,H2,1,2,1,0,96
391,CO2,1,13,12,0,54
392,C8H9O2,1,3,2,0,5
393,C14H12O2,1,5,4,0,4
394,H2O,1,3,2,0,81
395,C2H3,1,2,1,0,2
396,C3H5,1,3,2,0,5
397,C3H5,1,4,3,0,2
398,CO,1,6,5,0,47
399,C8H10O2,1,2,1,0,2
400,C9H12O4,1,2,1,0,2
401,C3H5,1,3,2,0,81
402,CH2O,1,7,6,0,52
403,C3H6,1,2,1,0,2
404,C3H5,1,4,3,0,69
405,CO2,1,400,399,0,0
406,CO2,1,400,399,0,0
407,CO2,1,16,15,0,46
408,C3H5,1,2,1,0,96
409,C3H5,1,4,3,0,2
410,H2,1,17,16,0,55
411,C7H10,1,6,5,0,2
412,CO2,1,58,57,0,1
413,CO2,1,400,399,0,0
414,C15H14O2,1,3,2,0,2
415,CO2,1,400,399,0,0
416,CO2,1,400,399,0,0
417,C2H4,1,134,133,0,2
418,C15H14O2,1,4,3,0,2
419,C23H22O4,1,2,1,0,3
420,C15H12O2,1,4,3,0,3
421,C16H18O2,1,3,2,0,2
422,H,1,2,1,0,2
423,C14H16O,1,12,11,0,2
424,C3H5,1,29,28,0,2
425,C15H16O3,1,3,2,0,2
426,C3H4,1,153,152,0,2
427,H2O,1,8,7,0,4
428,C7H9,1,14,13,0,2
429,CO2,1,69,68,0,1
430,H2,1,65,64,0,33
431,CO,1,400,399,0,0
432,C15H14O2,1,2,1,0,3
433,C30H28O3,1,4,3,0,3
434,CH3,1,11,10,0,3
435,C3H4,1,3,2,0,2
436,C9H11O4,1,2,1,0,4
437,CO2,1,84,83,0,1
438,CO2,1,39,38,0,2
439,CO,1,400,399,0,0
440,C7H10,1,5,4,0,2
441,CO2,1,330,329,0,75
442,C8H10O2,1,2,1,0,2
443,CO2,1,4,3,0,3
444,CH3,1,16,15,0,2
445,H2,1,2,1,0,96
446,C3H5,1,12,11,0,2
447,C2H3O,1,20,19,0,2
448,C14H12O2,1,5,4,0,2
449,C7H9,1,36,35,0,3
450,H,1,2,1,0,96
451,CO2,1,400,399,0,0
452,C3H5,1,5,4,0,2
453,H2,1,29,28,0,50
454,CO2,1,269,268,0,1
455,C3H5,1,100,99,0,1
456,C8H11O2,1,2,1,0,2
457,CO2,1,132,131,0,2
458,C3H4,1,42,41,0,1
459,C3H5O,1,2,1,0,1
460,C9H11O3,1,3,2,0,2
461,C7H10,1,3,2,0,3
462,CO2,1,400,399,0,0
463,CO2,1,400,399,0,0
464,C3H6,1,55,54,0,2
465,CO2,1,400,399,0,0
466,C14H10O2,1,2,1,0,4
467,CH3,1,3,2,0,1
468,CH3,1,2,1,0,2
469,H2,1,2,1,0,96
470,CO2,1,400,399,0,0
471,H,1,3,2,0,2
472,C3H4O,1,15,14,0,2
473,C8H11O2,1,2,1,0,2
474,C9H8O3,1,2,1,0,3
475,C15H15O2,1,3,2,0,3
476,CO2,1,5,4,0,51
477,C15H14O3,1,4,3,0,69
478,CO2,1,4,3,0,69
479,C8H8O2,1,2,1,0,96
480,C3H5,1,7,6,0,2
481,CO2,1,93,92,0,2
482,C15H11O2,1,2,1,0,96
483,C8H10O2,1,4,3,0,2
484,CO2,1,25,24,0,1
485,C3H4O2,1,2,1,0,96
486,C9H9O4,1,2,1,0,96
487,C15H11O2,1,2,1,0,96
488,C7H9,1,2,1,0,96
489,C9H12O4,1,2,1,0,2
490,C9H11O4,1,2,1,0,4
491,C19H20O,1,5,4,0,2
492,C3H5,1,2,1,0,96
493,C4H5,1,2,1,0,96
494,C15H13O2,1,11,10,0,2
495,CHO2,1,2,1,0,96
496,CO2,1,52,51,0,1
497,CO2,1,5,4,0,51
498,C3H5,1,18,17,0,2
499,CO2,1,104,103,0,1
500,C14H11O2,1,2,1,0,3
501,C15H14O2,1,2,1,0,96
502,C8H8O2,1,2,1,0,96
503,C3H6,1,2,1,0,96
504,C8H10O2,1,2,1,0,3
505,C3H5,1,5,4,0,1
506,H2O,1,12,11,0,48
507,C3H5,1,3,2,0,2
508,C15H14O2,1,3,2,0,2
509,CO2,1,30,29,0,1
510,CO2,1,400,399,0,0
511,H2,1,5,4,0,51
512,C4H8,1,33,32,0,2
513,C3H3,1,5,4,0,1
514,CO2,1,400,399,0,0
515,CO2,1,400,399,0,0
516,C8H9O2,1,2,1,0,2
517,C3H5,1,3,2,0,3
518,C7H8,1,12,11,0,48
519,C3H5,1,2,1,0,96
520,CO2,1,194,193,0,1
521,C3H6,1,5,4,0,2
522,CO2,1,23,22,0,38
523,H2,1,23,22,0,38
524,C3H4,1,3,2,0,3
525,H2,1,3,2,0,81
526,CO2,1,400,399,0,0
527,CO2,1,400,399,0,0
528,CO2,1,400,399,0,0
529,CHO2,1,2,1,0,3
530,C7H9,1,15,14,0,2
531,HOFe,1,4,3,0,69
532,C15H14O2,1,2,1,0,2
533,C3H5,1,3,2,0,1
534,CO2,1,400,399,0,0
535,C7H10,1,4,3,0,2
536,CH3,1,2,1,0,2
537,CO2,1,400,399,0,0
538,C8H11O2,1,2,1,0,5
539,C15H14O,1,2,1,0,5
540,C3H5,1,13,12,0,2
541,C3H3O,1,26,25,0,1
542,CO2,1,400,399,0,0
543,CO2,1,400,399,0,0
544,CO2,1,400,399,0,0
545,C7H11,1,56,55,0,2
546,C15H14O2,1,2,1,0,3
547,C9H10O2,1,2,1,0,5
548,C9H12O2,1,2,1,0,5
549,C3H5,1,3,2,0,2
550,C8H8O2,1,3,2,0,2
551,C14H14O3,1,6,5,0,2
552,H2,1,27,26,0,27
553,C6H5O,1,11,10,0,2
554,CO2,1,400,399,0,0
555,C2H5,1,16,15,0,2
556,CO2,1,400,399,0,0
557,C14H10O2,1,7,6,0,2
558,C15H13O2,1,19,18,0,2
559,C3H5,1,3,2,0,2
560,CH3,1,4,3,0,2
561,C3H5,1,9,8,0,2
562,CO2,1,400,399,0,0
563,C7H10,1,3,2,0,4
564,C9H9O,1,70,69,0,2
565,CO2,1,400,399,0,0
566,H2O,1,48,47,0,4
567,CO2,1,400,399,0,0
568,CH3,1,15,14,0,2
569,C3H5,1,122,121,0,1
570,C7H10,1,6,5,0,2
571,CO2,1,149,148,0,34
572,H2O,1,9,8,0,2
573,H2O,1,8,7,0,4
574,CO,1,58,57,0,1
575,H2O,1,22,21,0,2
576,CO2,1,114,113,0,59
577,C3H5,1,20,19,0,2
578,CO2,1,400,399,0,0
579,CO,1,391,390,0,1
580,CO2,1,400,399,0,0
581,H,1,2,1,0,1
582,CO2,1,280,279,0,1
583,H2O,1,2,1,0,4
584,Fe,1,400,399,0,0
585,Fe,1,400,399,0,0
586,Fe,1,99,98,0,47
587,Fe,1,400,399,0,0
588,Fe,1,386,385,0,73
589,Fe,1,264,263,0,69
590,Fe,1,400,399,0,0
591,Fe,1,387,386,0,71
592,Fe,1,400,399,0,0
593,Fe,1,400,399,0,0
594,Fe,1,208,207,0,59
595,Fe,1,400,399,0,0
596,Fe,1,281,280,0,68
597,Fe,1,400,399,0,0
598,Fe,1,19,18,0,33
599,Fe,1,400,399,0,0
600,Fe,1,171,170,0,42
601,Fe,1,400,399,0,0
602,Fe,1,5,4,0,51
603,Fe,1,305,304,0,71
604,Fe,1,313,312,0,69
605,Fe,1,400,399,0,0
606,Fe,1,400,399,0,0
607,Fe,1,400,399,0,0
608,Fe,1,321,320,0,76
609,Fe,1,16,15,0,46
610,Fe,1,400,399,0,0
611,Fe,1,342,341,0,66
612,Fe,1,228,227,0,65
613,Fe,1,39,38,0,44
614,Fe,1,400,399,0,0
615,Fe,1,400,399,0,0
616,Fe,1,400,399,0,0
617,Fe,1,400,399,0,0
618,Fe,1,66,65,0,38
619,Fe,1,40,39,0,44
620,Fe,1,400,399,0,0
621,Fe,1,400,399,0,0
622,Fe,1,400,399,0,0
623,Fe,1,16,15,0,46
624,Fe,1,342,341,0,66
625,Fe,1,400,399,0,0
626,Fe,1,400,399,0,0
627,Fe,1,327,326,0,79
628,Fe,1,400,399,0,0
629,Fe,1,176,175,0,60
630,Fe,1,133,132,0,43
631,Fe,1,400,399,0,0
632,Fe,1,111,110,0,42
633,Fe,1,400,399,0,0
634,Fe,1,242,241,0,65
635,Fe,1,242,241,0,65
636,Fe,1,400,399,0,0
637,Fe,1,400,399,0,0
638,Fe,1,4,3,0,69
639,Fe,1,62,61,0,43
640,Fe,1,135,134,0,44
641,Fe,1,400,399,0,0
642,Fe,1,400,399,0,0
643,Fe,1,9,8,0,48
644,Fe,1,400,399,0,0
645,Fe,1,295,294,0,77
646,Fe,1,400,399,0,0
647,Fe,1,198,197,0,67
648,Fe,1,400,399,0,0
649,Fe,1,400,399,0,0
650,Fe,1,238,237,0,60
651,Fe,1,400,399,0,0
652,Fe,1,91,90,0,56
653,Fe,1,4,3,0,69
654,Fe,1,109,108,0,50
655,Fe,1,400,399,0,0
656,Fe,1,136,135,0,42
657,Fe,1,126,125,0,39
658,Fe,1,400,399,0,0
659,Fe,1,400,399,0,0
660,Fe,1,2,1,0,96
661,Fe,1,400,399,0,0
662,Fe,1,400,399,0,0
663,Fe,1,400,399,0,0
664,Fe,1,400,399,0,0
665,Fe,1,400,399,0,0
666,Fe,1,6,5,0,47
667,Fe,1,400,399,0,0
668,Fe,1,335,334,0,2
669,Fe,1,131,130,0,42
670,Fe,1,400,399,0,0
671,Fe,1,400,399,0,0
672,Fe,1,159,158,0,46
673,Fe,1,275,274,0,66
674,Fe,1,400,399,0,0
675,Fe,1,18,17,0,38
676,Fe,1,298,297,0,74
677,Fe,1,400,399,0,0
678,Fe,1,248,247,0,60
679,Fe,1,108,107,0,43
680,Fe,1,400,399,0,0
681,Fe,1,400,399,0,0
682,Fe,1,346,345,0,72
683,Fe,1,400,399,0,0
684,Fe,1,400,399,0,0
685,Fe,1,362,361,0,75
686,Fe,1,400,399,0,0
687,Fe,1,400,399,0,0
688,Fe,1,313,312,0,69
689,Fe,1,2,1,0,96
690,Fe,1,116,115,0,44
691,Fe,1,400,399,0,0
692,Fe,1,324,323,0,73
693,Fe,1,2,1,0,96
694,Fe,1,2,1,0,96
695,Fe,1,2,1,0,96
696,Fe,1,400,399,0,0
697,Fe,1,115,114,0,46
698,Fe,1,162,161,0,48
699,Fe,1,247,246,0,69
700,Fe,1,358,357,0,80
701,Fe,1,400,399,0,0
702,Fe,1,2,1,0,96
703,Fe,1,400,399,0,0
704,Fe,1,241,240,0,79
705,Fe,1,112,111,0,40
706,Fe,1,400,399,0,0
707,Fe,1,400,399,0,0
708,Fe,1,293,292,0,63
709,Fe,1,400,399,0,0
710,Fe,1,400,399,0,0
711,Fe,1,299,298,0,71
712,Fe,1,138,137,0,69
713,Fe,1,187,186,0,55
714,Fe,1,400,399,0,0
715,Fe,1,66,65,0,38
716,Fe,1,95,94,0,36
717,Fe,1,17,16,0,55
718,Fe,1,400,399,0,0
719,Fe,1,2,1,0,96
720,Fe,1,285,284,0,68
721,Fe,1,27,26,0,27
722,Fe,1,155,154,0,49
723,Fe,1,169,168,0,51
724,Fe,1,25,24,0,51
725,Fe,1,14,13,0,48
726,Fe,1,3,2,0,81
727,Fe,1,400,399,0,0
728,Fe,1,136,135,0,42
729,Fe,1,145,144,0,60
730,Fe,1,400,399,0,0
731,Fe,1,400,399,0,0
732,Fe,1,222,221,0,49
733,Fe,1,400,399,0,0
734,Fe,1,400,399,0,0
735,Fe,1,400,399,0,0
736,Fe,1,209,208,0,61
737,Fe,1,169,168,0,51
738,C8H10O2,2,3,1,2,3
739,CO2,2,141,139,2,1
740,C9H11O2,2,5,3,2,4
741,H,2,4,2,2,2
742,C9H11O4,2,3,1,2,81
743,C8H11O2,2,3,1,2,3
744,HO2Fe2,2,3,1,84,81
745,C256H440O1742Fe978,2,3,1,84,81
746,C7H8,2,6,4,84,2
747,C3H5,2,4,2,84,69
748,CO2,2,400,398,84,0
749,CO2,2,400,398,84,0
750,C8H8O3,2,3,1,84,81
751,C7H7,2,3,1,84,2
752,CO2,2,7,5,84,52
753,H4O4Fe,2,4,2,84,69
754,C30H24O4,2,3,1,84,81
755,C16H17O2,2,4,2,84,3
756,C3H4O,2,4,2,84,69
757,C3H4O,2,4,2,84,69
758,C14H10O2,2,3,1,84,81
759,C15H10O2,2,3,1,84,81
760,C7H7,2,4,2,84,69
761,C15H12O2,2,3,1,84,81
762,C32H30O4,2,3,1,84,81
763,C22H24O2,2,7,5,84,2
764,C33H26O9Fe,2,3,1,84,2
765,C8H8O,2,3,1,84,3
766,C7H9,2,3,1,84,2
767,CO2,2,137,135,84,2
768,C15H15O2,2,3,1,84,2
769,C3H3O,2,5,3,84,51
770,CO2,2,400,398,84,0
771,C9H13O2,2,3,1,84,3
772,C15H15O2,2,3,1,84,4
773,C7H9,2,3,1,84,81
774,CO2,2,21,19,84,38
775,C3H2O2,2,5,3,84,4
776,C7H9,2,6,4,84,47
777,C6H6,2,3,1,84,3
778,C7H7,2,9,7,84,48
779,CO2,2,400,398,84,0
780,CO2,2,400,398,84,0
781,C15H9O2,2,3,1,84,81
782,C15H11O2,2,3,1,84,81
783,C7H7,2,3,1,84,81
784,H4O4Fe,2,3,1,84,81
785,C15H11O2,2,3,1,84,81
786,C3H6,2,5,3,84,51
787,C8H6O,2,3,1,84,81
788,H2O,2,3,1,84,81
789,C15H16O2,2,3,1,84,81
790,CH4,2,25,23,84,3
791,C3H4O,2,3,1,84,2
792,H2O,2,3,1,84,81
793,H4O4Fe,2,3,1,84,81
794,CO2,2,400,398,84,0
795,C3H3,2,3,1,84,81
796,H4O4Fe,2,3,1,84,81
797,Fe,2,64,62,84,47
798,C7H9,2,3,1,84,81
799,C15H14O2,2,3,1,84,81
800,C4H4,2,3,1,84,81
801,HOFe,2,11,9,84,44
802,Fe,2,8,6,84,63
803,C7H9,2,3,1,84,81
804,C7H7,2,3,1,84,81
805,CO2,2,400,398,84,0
806,C10H10,2,5,3,84,51
807,C3H7,2,18,16,84,38
808,CO2,2,9,7,84,2
809,C3H3,2,4,2,84,69
810,Fe,2,6,4,84,47
811,C15H11O2Fe,2,3,1,84,3
812,Fe,2,36,34,84,46
813,HOFe,2,4,2,84,69
814,C7H7O,2,8,6,84,2
815,CO2,2,37,35,84,1
